Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-17T00:00+02:00,2019-04-18T00:00+02:00,2019-04-17,Totalt i retning Kongshavn,10186,"100,0",24,24,0,0,"100,00",8783,1403,378,470,493,62,61,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-17T00:00+02:00,2019-04-18T00:00+02:00,2019-04-17,Totalt i retning Sentrum,1,"100,0",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-17T00:00+02:00,2019-04-18T00:00+02:00,2019-04-17,Totalt,10187,"100,0",24,24,0,0,"100,00",8783,1404,378,471,493,62,61,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-18T00:00+02:00,2019-04-19T00:00+02:00,2019-04-18,1,696,"100,0",24,24,0,0,"100,00",580,116,19,44,44,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-18T00:00+02:00,2019-04-19T00:00+02:00,2019-04-18,3,5496,"100,0",24,24,0,0,"100,00",4804,692,142,152,332,66,66,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-18T00:00+02:00,2019-04-19T00:00+02:00,2019-04-18,5,970,"100,0",24,24,0,1,"99,90",858,111,36,12,62,1,1,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-18T00:00+02:00,2019-04-19T00:00+02:00,2019-04-18,Totalt i retning Kongshavn,7161,"100,0",24,24,0,1,"99,99",6241,919,197,208,438,76,76,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-18T00:00+02:00,2019-04-19T00:00+02:00,2019-04-18,Totalt i retning Sentrum,1,"100,0",24,24,0,0,"100,00",1,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-18T00:00+02:00,2019-04-19T00:00+02:00,2019-04-18,Totalt,7162,"100,0",24,24,0,1,"99,99",6242,919,197,208,438,76,76,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-19T00:00+02:00,2019-04-20T00:00+02:00,2019-04-19,1,620,"100,0",24,24,0,0,"100,00",515,105,10,46,46,3,3,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-19T00:00+02:00,2019-04-20T00:00+02:00,2019-04-19,3,5484,"100,0",24,24,0,0,"100,00",4816,668,133,151,321,63,63,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-19T00:00+02:00,2019-04-20T00:00+02:00,2019-04-19,5,1053,"100,0",24,24,0,0,"100,00",937,116,34,18,64,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-19T00:00+02:00,2019-04-20T00:00+02:00,2019-04-19,Totalt i retning Kongshavn,7157,"100,0",24,24,0,0,"100,00",6268,889,177,215,431,66,66,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-19T00:00+02:00,2019-04-20T00:00+02:00,2019-04-19,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-19T00:00+02:00,2019-04-20T00:00+02:00,2019-04-19,Totalt,7157,"100,0",24,24,0,0,"100,00",6268,889,177,215,431,66,66,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-20T00:00+02:00,2019-04-21T00:00+02:00,2019-04-20,1,791,"100,0",24,24,0,0,"100,00",638,153,24,65,51,13,13,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-20T00:00+02:00,2019-04-21T00:00+02:00,2019-04-20,3,6082,"100,0",24,24,0,0,"100,00",5301,781,126,175,409,71,71,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-20T00:00+02:00,2019-04-21T00:00+02:00,2019-04-20,5,1063,"100,0",24,24,0,1,"99,91",923,139,37,25,77,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-20T00:00+02:00,2019-04-21T00:00+02:00,2019-04-20,Totalt i retning Kongshavn,7934,"100,0",24,24,0,1,"99,99",6861,1072,187,264,537,84,84,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-20T00:00+02:00,2019-04-21T00:00+02:00,2019-04-20,Totalt i retning Sentrum,2,"100,0",24,24,0,0,"100,00",1,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-20T00:00+02:00,2019-04-21T00:00+02:00,2019-04-20,Totalt,7936,"100,0",24,24,0,1,"99,99",6862,1073,187,265,537,84,84,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-21T00:00+02:00,2019-04-22T00:00+02:00,2019-04-21,1,793,"100,0",24,24,0,0,"100,00",674,119,26,43,45,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-21T00:00+02:00,2019-04-22T00:00+02:00,2019-04-21,3,6135,"100,0",24,24,0,0,"100,00",5451,684,121,160,339,64,64,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-21T00:00+02:00,2019-04-22T00:00+02:00,2019-04-21,5,1126,"100,0",24,24,0,0,"100,00",1026,100,27,21,52,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-21T00:00+02:00,2019-04-22T00:00+02:00,2019-04-21,Totalt i retning Kongshavn,8054,"100,0",24,24,0,0,"100,00",7151,903,174,224,436,69,69,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-21T00:00+02:00,2019-04-22T00:00+02:00,2019-04-21,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-21T00:00+02:00,2019-04-22T00:00+02:00,2019-04-21,Totalt,8054,"100,0",24,24,0,0,"100,00",7151,903,174,224,436,69,69,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-22T00:00+02:00,2019-04-23T00:00+02:00,2019-04-22,1,658,"99,9",24,24,0,0,"100,00",552,106,16,36,49,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-22T00:00+02:00,2019-04-23T00:00+02:00,2019-04-22,3,6237,"99,9",24,24,0,0,"100,00",5683,554,125,125,284,20,19,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-22T00:00+02:00,2019-04-23T00:00+02:00,2019-04-22,5,1161,"99,9",24,24,0,0,"100,00",1095,66,21,16,27,2,2,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-22T00:00+02:00,2019-04-23T00:00+02:00,2019-04-22,Totalt i retning Kongshavn,8054,"99,9",24,24,0,0,"100,00",7330,724,162,176,360,26,26,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-22T00:00+02:00,2019-04-23T00:00+02:00,2019-04-22,Totalt i retning Sentrum,2,"99,9",24,24,0,0,"100,00",0,2,0,1,0,1,0,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-22T00:00+02:00,2019-04-23T00:00+02:00,2019-04-22,Totalt,8056,"99,9",24,24,0,0,"100,00",7330,726,162,177,360,27,26,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-23T00:00+02:00,2019-04-24T00:00+02:00,2019-04-23,1,1294,"99,9",24,24,0,0,"100,00",1034,260,32,113,109,6,6,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-23T00:00+02:00,2019-04-24T00:00+02:00,2019-04-23,3,8753,"99,9",24,24,0,1,"99,99",7467,1285,340,381,485,79,79,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-23T00:00+02:00,2019-04-24T00:00+02:00,2019-04-23,5,1910,"99,9",24,24,0,1,"99,95",1709,200,101,55,34,10,10,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-23T00:00+02:00,2019-04-24T00:00+02:00,2019-04-23,Totalt i retning Kongshavn,11957,"99,9",24,24,0,2,"99,98",10210,1745,473,549,628,95,95,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-23T00:00+02:00,2019-04-24T00:00+02:00,2019-04-23,Totalt i retning Sentrum,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-23T00:00+02:00,2019-04-24T00:00+02:00,2019-04-23,Totalt,11957,"99,9",24,24,0,2,"99,98",10210,1745,473,549,628,95,95,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-24T00:00+02:00,2019-04-25T00:00+02:00,2019-04-24,1,1481,"100,0",24,24,0,0,"100,00",1210,271,27,132,105,7,7,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-24T00:00+02:00,2019-04-25T00:00+02:00,2019-04-24,3,9174,"100,0",24,24,0,1,"99,99",7825,1348,356,437,480,75,75,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-24T00:00+02:00,2019-04-25T00:00+02:00,2019-04-24,5,2013,"100,0",24,24,0,0,"100,00",1782,231,124,64,29,14,14,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-24T00:00+02:00,2019-04-25T00:00+02:00,2019-04-24,Totalt i retning Kongshavn,12667,"100,0",24,24,0,1,"99,99",10817,1849,507,632,614,96,96,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-24T00:00+02:00,2019-04-25T00:00+02:00,2019-04-24,Totalt i retning Sentrum,1,"100,0",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-24T00:00+02:00,2019-04-25T00:00+02:00,2019-04-24,Totalt,12668,"100,0",24,24,0,1,"99,99",10817,1850,507,633,614,96,96,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-25T00:00+02:00,2019-04-26T00:00+02:00,2019-04-25,1,1523,"99,9",24,24,0,0,"100,00",1254,269,28,131,107,3,3,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-25T00:00+02:00,2019-04-26T00:00+02:00,2019-04-25,3,9561,"99,9",24,24,0,0,"100,00",8227,1334,370,426,462,76,76,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-25T00:00+02:00,2019-04-26T00:00+02:00,2019-04-25,5,2136,"99,9",24,24,0,0,"100,00",1874,262,103,111,37,11,11,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-25T00:00+02:00,2019-04-26T00:00+02:00,2019-04-25,Totalt i retning Kongshavn,13218,"99,9",24,24,0,0,"100,00",11354,1864,501,667,606,90,90,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-25T00:00+02:00,2019-04-26T00:00+02:00,2019-04-25,Totalt i retning Sentrum,2,"99,9",24,24,0,0,"100,00",1,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-25T00:00+02:00,2019-04-26T00:00+02:00,2019-04-25,Totalt,13220,"99,9",24,24,0,0,"100,00",11355,1865,501,668,606,90,90,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-26T00:00+02:00,2019-04-27T00:00+02:00,2019-04-26,1,1560,"99,9",24,24,0,1,"99,94",1262,297,41,131,119,6,6,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-26T00:00+02:00,2019-04-27T00:00+02:00,2019-04-26,3,9822,"99,9",24,24,0,0,"100,00",8515,1307,377,389,467,74,74,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-26T00:00+02:00,2019-04-27T00:00+02:00,2019-04-26,5,2308,"99,9",24,24,0,2,"99,91",2105,201,90,76,26,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-26T00:00+02:00,2019-04-27T00:00+02:00,2019-04-26,Totalt i retning Kongshavn,13690,"99,9",24,24,0,3,"99,98",11882,1805,508,596,612,89,89,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-26T00:00+02:00,2019-04-27T00:00+02:00,2019-04-26,Totalt i retning Sentrum,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-26T00:00+02:00,2019-04-27T00:00+02:00,2019-04-26,Totalt,13690,"99,9",24,24,0,3,"99,98",11882,1805,508,596,612,89,89,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-27T00:00+02:00,2019-04-28T00:00+02:00,2019-04-27,1,1179,"99,9",24,24,0,1,"99,92",1043,135,27,48,51,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-27T00:00+02:00,2019-04-28T00:00+02:00,2019-04-27,3,8434,"99,9",24,24,0,0,"100,00",7564,870,204,239,367,60,60,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-27T00:00+02:00,2019-04-28T00:00+02:00,2019-04-27,5,1850,"99,9",24,24,0,1,"99,95",1701,148,60,34,49,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-27T00:00+02:00,2019-04-28T00:00+02:00,2019-04-27,Totalt i retning Kongshavn,11462,"99,9",24,24,0,2,"99,98",10308,1152,291,320,467,74,74,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-27T00:00+02:00,2019-04-28T00:00+02:00,2019-04-27,Totalt i retning Sentrum,1,"99,9",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-27T00:00+02:00,2019-04-28T00:00+02:00,2019-04-27,Totalt,11463,"99,9",24,24,0,2,"99,98",10308,1153,291,321,467,74,74,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-28T00:00+02:00,2019-04-29T00:00+02:00,2019-04-28,1,879,"100,0",24,24,0,0,"100,00",792,87,17,33,37,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-28T00:00+02:00,2019-04-29T00:00+02:00,2019-04-28,3,7731,"100,0",24,24,0,0,"100,00",7089,642,146,175,294,27,27,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-28T00:00+02:00,2019-04-29T00:00+02:00,2019-04-28,5,1630,"100,0",24,24,0,1,"99,94",1537,92,33,19,35,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-28T00:00+02:00,2019-04-29T00:00+02:00,2019-04-28,Totalt i retning Kongshavn,10239,"100,0",24,24,0,0,"100,00",9418,821,196,227,366,32,32,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-28T00:00+02:00,2019-04-29T00:00+02:00,2019-04-28,Totalt i retning Sentrum,1,"100,0",24,24,0,1,"0,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-28T00:00+02:00,2019-04-29T00:00+02:00,2019-04-28,Totalt,10240,"100,0",24,24,0,1,"99,99",9418,821,196,227,366,32,32,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-29T00:00+02:00,2019-04-30T00:00+02:00,2019-04-29,1,1437,"100,0",24,24,0,0,"100,00",1165,272,27,126,114,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-29T00:00+02:00,2019-04-30T00:00+02:00,2019-04-29,3,9332,"100,0",24,24,0,0,"100,00",8024,1308,393,377,453,85,84,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-29T00:00+02:00,2019-04-30T00:00+02:00,2019-04-29,5,2149,"100,0",24,24,0,3,"99,86",1915,231,116,73,29,13,13,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-29T00:00+02:00,2019-04-30T00:00+02:00,2019-04-29,Totalt i retning Kongshavn,12918,"100,0",24,24,0,3,"99,98",11104,1811,536,576,596,103,102,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-29T00:00+02:00,2019-04-30T00:00+02:00,2019-04-29,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-29T00:00+02:00,2019-04-30T00:00+02:00,2019-04-29,Totalt,12918,"100,0",24,24,0,3,"99,98",11104,1811,536,576,596,103,102,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-30T00:00+02:00,2019-05-01T00:00+02:00,2019-04-30,1,1496,"100,0",24,24,0,0,"100,00",1214,282,33,128,116,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-30T00:00+02:00,2019-05-01T00:00+02:00,2019-04-30,3,9610,"100,0",24,24,0,2,"99,98",8220,1388,420,455,438,75,74,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-30T00:00+02:00,2019-05-01T00:00+02:00,2019-04-30,5,2252,"100,0",24,24,0,3,"99,87",1994,255,109,94,42,10,10,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-30T00:00+02:00,2019-05-01T00:00+02:00,2019-04-30,Totalt i retning Kongshavn,13358,"100,0",24,24,0,5,"99,96",11428,1925,562,677,596,90,89,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-30T00:00+02:00,2019-05-01T00:00+02:00,2019-04-30,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-04-30T00:00+02:00,2019-05-01T00:00+02:00,2019-04-30,Totalt,13358,"100,0",24,24,0,5,"99,96",11428,1925,562,677,596,90,89,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-01T00:00+02:00,2019-05-02T00:00+02:00,2019-05-01,1,881,"100,0",24,24,0,0,"100,00",783,98,12,39,45,2,2,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-01T00:00+02:00,2019-05-02T00:00+02:00,2019-05-01,3,6615,"100,0",24,24,0,0,"100,00",6046,569,161,166,225,17,17,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-01T00:00+02:00,2019-05-02T00:00+02:00,2019-05-01,5,1296,"100,0",24,24,0,0,"100,00",1233,63,36,13,10,4,4,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-01T00:00+02:00,2019-05-02T00:00+02:00,2019-05-01,Totalt i retning Kongshavn,8792,"100,0",24,24,0,0,"100,00",8062,730,209,218,280,23,23,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-01T00:00+02:00,2019-05-02T00:00+02:00,2019-05-01,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-01T00:00+02:00,2019-05-02T00:00+02:00,2019-05-01,Totalt,8792,"100,0",24,24,0,0,"100,00",8062,730,209,218,280,23,23,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-02T00:00+02:00,2019-05-03T00:00+02:00,2019-05-02,1,1380,"99,9",24,24,0,0,"100,00",1094,286,21,136,122,7,7,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-02T00:00+02:00,2019-05-03T00:00+02:00,2019-05-02,3,9301,"99,9",24,24,0,0,"100,00",7945,1356,412,421,452,71,71,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-02T00:00+02:00,2019-05-03T00:00+02:00,2019-05-02,5,2103,"99,9",24,24,0,0,"100,00",1864,239,105,91,34,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-02T00:00+02:00,2019-05-03T00:00+02:00,2019-05-02,Totalt i retning Kongshavn,12784,"99,9",24,24,0,0,"100,00",10903,1881,538,648,608,87,87,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-02T00:00+02:00,2019-05-03T00:00+02:00,2019-05-02,Totalt i retning Sentrum,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-02T00:00+02:00,2019-05-03T00:00+02:00,2019-05-02,Totalt,12784,"99,9",24,24,0,0,"100,00",10903,1881,538,648,608,87,87,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-03T00:00+02:00,2019-05-04T00:00+02:00,2019-05-03,1,1371,"99,9",24,24,0,0,"100,00",1107,264,28,127,102,7,7,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-03T00:00+02:00,2019-05-04T00:00+02:00,2019-05-03,3,9793,"99,9",24,24,0,0,"100,00",8444,1349,400,400,483,66,66,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-03T00:00+02:00,2019-05-04T00:00+02:00,2019-05-03,5,2280,"99,9",24,24,0,1,"99,96",2053,226,100,83,33,10,10,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-03T00:00+02:00,2019-05-04T00:00+02:00,2019-05-03,Totalt i retning Kongshavn,13444,"99,9",24,24,0,1,"99,99",11604,1839,528,610,618,83,83,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-03T00:00+02:00,2019-05-04T00:00+02:00,2019-05-03,Totalt i retning Sentrum,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-03T00:00+02:00,2019-05-04T00:00+02:00,2019-05-03,Totalt,13444,"99,9",24,24,0,1,"99,99",11604,1839,528,610,618,83,83,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-04T00:00+02:00,2019-05-05T00:00+02:00,2019-05-04,1,1013,"100,0",24,24,0,0,"100,00",883,130,29,58,40,3,3,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-04T00:00+02:00,2019-05-05T00:00+02:00,2019-05-04,3,7594,"100,0",24,24,0,2,"99,97",6829,763,193,215,317,38,38,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-04T00:00+02:00,2019-05-05T00:00+02:00,2019-05-04,5,1562,"100,0",24,24,0,1,"99,94",1455,106,45,25,35,1,1,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-04T00:00+02:00,2019-05-05T00:00+02:00,2019-05-04,Totalt i retning Kongshavn,10169,"100,0",24,24,0,3,"99,97",9167,999,267,298,392,42,42,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-04T00:00+02:00,2019-05-05T00:00+02:00,2019-05-04,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-04T00:00+02:00,2019-05-05T00:00+02:00,2019-05-04,Totalt,10169,"100,0",24,24,0,3,"99,97",9167,999,267,298,392,42,42,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-05T00:00+02:00,2019-05-06T00:00+02:00,2019-05-05,1,934,"99,6",24,24,0,0,"100,00",830,104,17,44,41,2,2,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-05T00:00+02:00,2019-05-06T00:00+02:00,2019-05-05,3,7429,"99,6",24,24,0,1,"99,99",6823,605,153,151,279,22,22,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-05T00:00+02:00,2019-05-06T00:00+02:00,2019-05-05,5,1287,"99,6",24,24,0,0,"100,00",1215,72,26,9,35,2,2,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-05T00:00+02:00,2019-05-06T00:00+02:00,2019-05-05,Totalt i retning Kongshavn,9649,"99,6",24,24,0,1,"99,99",8868,780,196,203,355,26,26,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-05T00:00+02:00,2019-05-06T00:00+02:00,2019-05-05,Totalt i retning Sentrum,1,"99,6",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-05T00:00+02:00,2019-05-06T00:00+02:00,2019-05-05,Totalt,9650,"99,6",24,24,0,1,"99,99",8868,781,196,204,355,26,26,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-06T00:00+02:00,2019-05-07T00:00+02:00,2019-05-06,1,1300,"100,0",24,24,0,0,"100,00",1028,272,20,133,112,7,7,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-06T00:00+02:00,2019-05-07T00:00+02:00,2019-05-06,3,8779,"100,0",24,24,0,0,"100,00",7450,1329,374,427,452,76,76,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2019-05-06T00:00+02:00,2019-05-07T00:00+02:00,2019-05-06,5,1944,"100,0",24,24,0,0,"100,00",1730,214,89,83,33,9,9,0
