Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-26T00:00+01:00,2019-01-27T00:00+01:00,2019-01-26,Totalt,861,"100,0",24,24,0,0,"100,00",816,45,35,7,3,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-27T00:00+01:00,2019-01-28T00:00+01:00,2019-01-27,1,956,"100,0",24,24,0,0,"100,00",905,51,40,5,2,4,4,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-27T00:00+01:00,2019-01-28T00:00+01:00,2019-01-27,Totalt i retning Lodalen,956,"100,0",24,24,0,0,"100,00",905,51,40,5,2,4,4,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-27T00:00+01:00,2019-01-28T00:00+01:00,2019-01-27,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-27T00:00+01:00,2019-01-28T00:00+01:00,2019-01-27,Totalt,956,"100,0",24,24,0,0,"100,00",905,51,40,5,2,4,4,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-28T00:00+01:00,2019-01-29T00:00+01:00,2019-01-28,1,1708,"100,0",24,24,0,0,"100,00",1574,134,82,38,2,12,12,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-28T00:00+01:00,2019-01-29T00:00+01:00,2019-01-28,Totalt i retning Lodalen,1708,"100,0",24,24,0,0,"100,00",1574,134,82,38,2,12,12,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-28T00:00+01:00,2019-01-29T00:00+01:00,2019-01-28,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-28T00:00+01:00,2019-01-29T00:00+01:00,2019-01-28,Totalt,1708,"100,0",24,24,0,0,"100,00",1574,134,82,38,2,12,12,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-29T00:00+01:00,2019-01-30T00:00+01:00,2019-01-29,1,1733,"100,0",24,24,0,0,"100,00",1605,128,92,29,1,6,6,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-29T00:00+01:00,2019-01-30T00:00+01:00,2019-01-29,Totalt i retning Lodalen,1733,"100,0",24,24,0,0,"100,00",1605,128,92,29,1,6,6,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-29T00:00+01:00,2019-01-30T00:00+01:00,2019-01-29,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-29T00:00+01:00,2019-01-30T00:00+01:00,2019-01-29,Totalt,1733,"100,0",24,24,0,0,"100,00",1605,128,92,29,1,6,6,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-30T00:00+01:00,2019-01-31T00:00+01:00,2019-01-30,1,1676,"100,0",24,24,0,1,"99,94",1555,120,80,26,4,10,10,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-30T00:00+01:00,2019-01-31T00:00+01:00,2019-01-30,Totalt i retning Lodalen,1676,"100,0",24,24,0,1,"99,94",1555,120,80,26,4,10,10,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-30T00:00+01:00,2019-01-31T00:00+01:00,2019-01-30,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-30T00:00+01:00,2019-01-31T00:00+01:00,2019-01-30,Totalt,1676,"100,0",24,24,0,1,"99,94",1555,120,80,26,4,10,10,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-31T00:00+01:00,2019-02-01T00:00+01:00,2019-01-31,1,1793,"100,0",24,24,0,0,"100,00",1662,131,82,31,4,14,14,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-31T00:00+01:00,2019-02-01T00:00+01:00,2019-01-31,Totalt i retning Lodalen,1793,"100,0",24,24,0,0,"100,00",1662,131,82,31,4,14,14,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-31T00:00+01:00,2019-02-01T00:00+01:00,2019-01-31,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-01-31T00:00+01:00,2019-02-01T00:00+01:00,2019-01-31,Totalt,1793,"100,0",24,24,0,0,"100,00",1662,131,82,31,4,14,14,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-01T00:00+01:00,2019-02-02T00:00+01:00,2019-02-01,1,1922,"100,0",24,24,0,0,"100,00",1770,152,97,39,4,12,12,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-01T00:00+01:00,2019-02-02T00:00+01:00,2019-02-01,Totalt i retning Lodalen,1922,"100,0",24,24,0,0,"100,00",1770,152,97,39,4,12,12,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-01T00:00+01:00,2019-02-02T00:00+01:00,2019-02-01,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-01T00:00+01:00,2019-02-02T00:00+01:00,2019-02-01,Totalt,1922,"100,0",24,24,0,0,"100,00",1770,152,97,39,4,12,12,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-02T00:00+01:00,2019-02-03T00:00+01:00,2019-02-02,1,832,"100,0",24,24,0,0,"100,00",775,57,35,19,3,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-02T00:00+01:00,2019-02-03T00:00+01:00,2019-02-02,Totalt i retning Lodalen,832,"100,0",24,24,0,0,"100,00",775,57,35,19,3,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-02T00:00+01:00,2019-02-03T00:00+01:00,2019-02-02,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-02T00:00+01:00,2019-02-03T00:00+01:00,2019-02-02,Totalt,832,"100,0",24,24,0,0,"100,00",775,57,35,19,3,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-03T00:00+01:00,2019-02-04T00:00+01:00,2019-02-03,1,1034,"100,0",24,24,0,0,"100,00",983,51,32,10,3,6,6,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-03T00:00+01:00,2019-02-04T00:00+01:00,2019-02-03,Totalt i retning Lodalen,1034,"100,0",24,24,0,0,"100,00",983,51,32,10,3,6,6,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-03T00:00+01:00,2019-02-04T00:00+01:00,2019-02-03,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-03T00:00+01:00,2019-02-04T00:00+01:00,2019-02-03,Totalt,1034,"100,0",24,24,0,0,"100,00",983,51,32,10,3,6,6,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-04T00:00+01:00,2019-02-05T00:00+01:00,2019-02-04,1,1795,"100,0",24,24,0,0,"100,00",1634,161,90,53,3,15,15,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-04T00:00+01:00,2019-02-05T00:00+01:00,2019-02-04,Totalt i retning Lodalen,1795,"100,0",24,24,0,0,"100,00",1634,161,90,53,3,15,15,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-04T00:00+01:00,2019-02-05T00:00+01:00,2019-02-04,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-04T00:00+01:00,2019-02-05T00:00+01:00,2019-02-04,Totalt,1795,"100,0",24,24,0,0,"100,00",1634,161,90,53,3,15,15,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-05T00:00+01:00,2019-02-06T00:00+01:00,2019-02-05,1,1788,"100,0",24,24,0,0,"100,00",1646,142,87,39,5,11,11,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-05T00:00+01:00,2019-02-06T00:00+01:00,2019-02-05,Totalt i retning Lodalen,1788,"100,0",24,24,0,0,"100,00",1646,142,87,39,5,11,11,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-05T00:00+01:00,2019-02-06T00:00+01:00,2019-02-05,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-05T00:00+01:00,2019-02-06T00:00+01:00,2019-02-05,Totalt,1788,"100,0",24,24,0,0,"100,00",1646,142,87,39,5,11,11,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-06T00:00+01:00,2019-02-07T00:00+01:00,2019-02-06,1,1961,"100,0",24,24,0,46,"97,65",1732,183,98,49,14,22,20,2
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-06T00:00+01:00,2019-02-07T00:00+01:00,2019-02-06,Totalt i retning Lodalen,1960,"100,0",24,24,0,46,"97,65",1732,182,98,49,13,22,20,2
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-06T00:00+01:00,2019-02-07T00:00+01:00,2019-02-06,Totalt i retning Sentrum,1,"100,0",24,24,0,0,"100,00",0,1,0,0,1,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-06T00:00+01:00,2019-02-07T00:00+01:00,2019-02-06,Totalt,1961,"100,0",24,24,0,46,"97,65",1732,183,98,49,14,22,20,2
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-07T00:00+01:00,2019-02-08T00:00+01:00,2019-02-07,1,1763,"100,0",24,24,0,96,"94,55",1525,142,87,42,2,11,11,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-07T00:00+01:00,2019-02-08T00:00+01:00,2019-02-07,Totalt i retning Lodalen,1763,"100,0",24,24,0,96,"94,55",1525,142,87,42,2,11,11,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-07T00:00+01:00,2019-02-08T00:00+01:00,2019-02-07,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-07T00:00+01:00,2019-02-08T00:00+01:00,2019-02-07,Totalt,1763,"100,0",24,24,0,96,"94,55",1525,142,87,42,2,11,11,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-08T00:00+01:00,2019-02-09T00:00+01:00,2019-02-08,1,1656,"100,0",24,24,0,0,"100,00",1518,138,85,37,6,10,10,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-08T00:00+01:00,2019-02-09T00:00+01:00,2019-02-08,Totalt i retning Lodalen,1656,"100,0",24,24,0,0,"100,00",1518,138,85,37,6,10,10,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-08T00:00+01:00,2019-02-09T00:00+01:00,2019-02-08,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-08T00:00+01:00,2019-02-09T00:00+01:00,2019-02-08,Totalt,1656,"100,0",24,24,0,0,"100,00",1518,138,85,37,6,10,10,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-09T00:00+01:00,2019-02-10T00:00+01:00,2019-02-09,1,928,"100,0",24,24,0,0,"100,00",773,155,90,64,0,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-09T00:00+01:00,2019-02-10T00:00+01:00,2019-02-09,Totalt i retning Lodalen,928,"100,0",24,24,0,0,"100,00",773,155,90,64,0,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-09T00:00+01:00,2019-02-10T00:00+01:00,2019-02-09,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-09T00:00+01:00,2019-02-10T00:00+01:00,2019-02-09,Totalt,928,"100,0",24,24,0,0,"100,00",773,155,90,64,0,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-10T00:00+01:00,2019-02-11T00:00+01:00,2019-02-10,1,927,"100,0",24,24,0,1,"99,89",893,33,23,8,0,2,2,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-10T00:00+01:00,2019-02-11T00:00+01:00,2019-02-10,Totalt i retning Lodalen,927,"100,0",24,24,0,1,"99,89",893,33,23,8,0,2,2,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-10T00:00+01:00,2019-02-11T00:00+01:00,2019-02-10,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-10T00:00+01:00,2019-02-11T00:00+01:00,2019-02-10,Totalt,927,"100,0",24,24,0,1,"99,89",893,33,23,8,0,2,2,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-11T00:00+01:00,2019-02-12T00:00+01:00,2019-02-11,1,1782,"100,0",24,24,0,0,"100,00",1600,182,99,64,4,15,15,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-11T00:00+01:00,2019-02-12T00:00+01:00,2019-02-11,Totalt i retning Lodalen,1781,"100,0",24,24,0,0,"100,00",1600,181,99,63,4,15,15,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-11T00:00+01:00,2019-02-12T00:00+01:00,2019-02-11,Totalt i retning Sentrum,1,"100,0",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-11T00:00+01:00,2019-02-12T00:00+01:00,2019-02-11,Totalt,1782,"100,0",24,24,0,0,"100,00",1600,182,99,64,4,15,15,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-12T00:00+01:00,2019-02-13T00:00+01:00,2019-02-12,1,2025,"100,0",24,24,0,28,"98,62",1839,158,87,42,2,27,26,1
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-12T00:00+01:00,2019-02-13T00:00+01:00,2019-02-12,Totalt i retning Lodalen,2025,"100,0",24,24,0,28,"98,62",1839,158,87,42,2,27,26,1
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-12T00:00+01:00,2019-02-13T00:00+01:00,2019-02-12,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-12T00:00+01:00,2019-02-13T00:00+01:00,2019-02-12,Totalt,2025,"100,0",24,24,0,28,"98,62",1839,158,87,42,2,27,26,1
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-13T00:00+01:00,2019-02-14T00:00+01:00,2019-02-13,1,1851,"100,0",24,24,0,0,"100,00",1704,147,73,48,7,19,19,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-13T00:00+01:00,2019-02-14T00:00+01:00,2019-02-13,Totalt i retning Lodalen,1850,"100,0",24,24,0,0,"100,00",1704,146,72,48,7,19,19,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-13T00:00+01:00,2019-02-14T00:00+01:00,2019-02-13,Totalt i retning Sentrum,1,"100,0",24,24,0,0,"100,00",0,1,1,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-13T00:00+01:00,2019-02-14T00:00+01:00,2019-02-13,Totalt,1851,"100,0",24,24,0,0,"100,00",1704,147,73,48,7,19,19,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-14T00:00+01:00,2019-02-15T00:00+01:00,2019-02-14,1,1946,"100,0",24,24,0,0,"100,00",1786,160,85,57,0,18,18,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-14T00:00+01:00,2019-02-15T00:00+01:00,2019-02-14,Totalt i retning Lodalen,1946,"100,0",24,24,0,0,"100,00",1786,160,85,57,0,18,18,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-14T00:00+01:00,2019-02-15T00:00+01:00,2019-02-14,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-14T00:00+01:00,2019-02-15T00:00+01:00,2019-02-14,Totalt,1946,"100,0",24,24,0,0,"100,00",1786,160,85,57,0,18,18,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-15T00:00+01:00,2019-02-16T00:00+01:00,2019-02-15,1,1802,"100,0",24,24,0,1,"99,94",1682,119,78,31,1,9,9,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-15T00:00+01:00,2019-02-16T00:00+01:00,2019-02-15,Totalt i retning Lodalen,1802,"100,0",24,24,0,1,"99,94",1682,119,78,31,1,9,9,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-15T00:00+01:00,2019-02-16T00:00+01:00,2019-02-15,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-15T00:00+01:00,2019-02-16T00:00+01:00,2019-02-15,Totalt,1802,"100,0",24,24,0,1,"99,94",1682,119,78,31,1,9,9,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-16T00:00+01:00,2019-02-17T00:00+01:00,2019-02-16,1,898,"100,0",24,24,0,0,"100,00",863,35,23,11,1,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-16T00:00+01:00,2019-02-17T00:00+01:00,2019-02-16,Totalt i retning Lodalen,898,"100,0",24,24,0,0,"100,00",863,35,23,11,1,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-16T00:00+01:00,2019-02-17T00:00+01:00,2019-02-16,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-16T00:00+01:00,2019-02-17T00:00+01:00,2019-02-16,Totalt,898,"100,0",24,24,0,0,"100,00",863,35,23,11,1,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-17T00:00+01:00,2019-02-18T00:00+01:00,2019-02-17,1,1005,"100,0",24,24,0,1,"99,90",940,64,37,25,1,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-17T00:00+01:00,2019-02-18T00:00+01:00,2019-02-17,Totalt i retning Lodalen,1005,"100,0",24,24,0,1,"99,90",940,64,37,25,1,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-17T00:00+01:00,2019-02-18T00:00+01:00,2019-02-17,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-17T00:00+01:00,2019-02-18T00:00+01:00,2019-02-17,Totalt,1005,"100,0",24,24,0,1,"99,90",940,64,37,25,1,1,1,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-18T00:00+01:00,2019-02-19T00:00+01:00,2019-02-18,1,1610,"100,0",24,24,0,0,"100,00",1399,211,111,83,1,16,16,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-18T00:00+01:00,2019-02-19T00:00+01:00,2019-02-18,Totalt i retning Lodalen,1610,"100,0",24,24,0,0,"100,00",1399,211,111,83,1,16,16,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-18T00:00+01:00,2019-02-19T00:00+01:00,2019-02-18,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-18T00:00+01:00,2019-02-19T00:00+01:00,2019-02-18,Totalt,1610,"100,0",24,24,0,0,"100,00",1399,211,111,83,1,16,16,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-19T00:00+01:00,2019-02-20T00:00+01:00,2019-02-19,1,1620,"100,0",24,24,0,0,"100,00",1409,211,107,86,2,16,16,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-19T00:00+01:00,2019-02-20T00:00+01:00,2019-02-19,Totalt i retning Lodalen,1620,"100,0",24,24,0,0,"100,00",1409,211,107,86,2,16,16,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-19T00:00+01:00,2019-02-20T00:00+01:00,2019-02-19,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-19T00:00+01:00,2019-02-20T00:00+01:00,2019-02-19,Totalt,1620,"100,0",24,24,0,0,"100,00",1409,211,107,86,2,16,16,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-20T00:00+01:00,2019-02-21T00:00+01:00,2019-02-20,1,1644,"100,0",24,24,0,0,"100,00",1502,142,85,37,4,16,16,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-20T00:00+01:00,2019-02-21T00:00+01:00,2019-02-20,Totalt i retning Lodalen,1644,"100,0",24,24,0,0,"100,00",1502,142,85,37,4,16,16,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-20T00:00+01:00,2019-02-21T00:00+01:00,2019-02-20,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-20T00:00+01:00,2019-02-21T00:00+01:00,2019-02-20,Totalt,1644,"100,0",24,24,0,0,"100,00",1502,142,85,37,4,16,16,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-21T00:00+01:00,2019-02-22T00:00+01:00,2019-02-21,1,1493,"100,0",24,24,0,0,"100,00",1370,123,77,36,1,9,9,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-21T00:00+01:00,2019-02-22T00:00+01:00,2019-02-21,Totalt i retning Lodalen,1493,"100,0",24,24,0,0,"100,00",1370,123,77,36,1,9,9,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-21T00:00+01:00,2019-02-22T00:00+01:00,2019-02-21,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
09259V625604,E6 Lodalen Rampe Sentrum Lodalen,EV6 S16D20 m4080 KD3 m14,2019-02-21T00:00+01:00,2019-02-22T00:00+01:00,2019-02-21,Totalt,1493,"100,0",24,24,0,0,"100,00",1370,123,77,36,1,9,9,0
