Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-27T00:00+02:00,2019-05-28T00:00+02:00,2019-05-27,Totalt i retning Haugenstua,10289,"100,0",24,24,0,0,"100,00",9296,993,442,423,43,85,83,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-27T00:00+02:00,2019-05-28T00:00+02:00,2019-05-27,Totalt i retning Lørenskog,9993,"100,0",24,24,0,1,"99,99",9087,905,419,380,36,70,68,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-27T00:00+02:00,2019-05-28T00:00+02:00,2019-05-27,Totalt,20282,"100,0",24,24,0,1,"100,00",18383,1898,861,803,79,155,151,4
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-28T00:00+02:00,2019-05-29T00:00+02:00,2019-05-28,1,10021,"100,0",24,24,0,1,"99,99",9126,894,426,367,37,64,63,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-28T00:00+02:00,2019-05-29T00:00+02:00,2019-05-28,2,10007,"100,0",24,24,0,0,"100,00",9074,933,434,390,38,71,70,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-28T00:00+02:00,2019-05-29T00:00+02:00,2019-05-28,Totalt i retning Haugenstua,10007,"100,0",24,24,0,0,"100,00",9074,933,434,390,38,71,70,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-28T00:00+02:00,2019-05-29T00:00+02:00,2019-05-28,Totalt i retning Lørenskog,10021,"100,0",24,24,0,1,"99,99",9126,894,426,367,37,64,63,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-28T00:00+02:00,2019-05-29T00:00+02:00,2019-05-28,Totalt,20028,"100,0",24,24,0,1,"100,00",18200,1827,860,757,75,135,133,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-29T00:00+02:00,2019-05-30T00:00+02:00,2019-05-29,1,10897,"100,0",24,24,0,0,"100,00",9892,1005,429,442,76,58,56,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-29T00:00+02:00,2019-05-30T00:00+02:00,2019-05-29,2,10717,"100,0",24,24,0,2,"99,98",9687,1028,442,419,91,76,75,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-29T00:00+02:00,2019-05-30T00:00+02:00,2019-05-29,Totalt i retning Haugenstua,10717,"100,0",24,24,0,2,"99,98",9687,1028,442,419,91,76,75,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-29T00:00+02:00,2019-05-30T00:00+02:00,2019-05-29,Totalt i retning Lørenskog,10897,"100,0",24,24,0,0,"100,00",9892,1005,429,442,76,58,56,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-29T00:00+02:00,2019-05-30T00:00+02:00,2019-05-29,Totalt,21614,"100,0",24,24,0,2,"99,99",19579,2033,871,861,167,134,131,3
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-30T00:00+02:00,2019-05-31T00:00+02:00,2019-05-30,1,3998,"100,0",24,24,0,0,"100,00",3882,116,64,34,11,7,6,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-30T00:00+02:00,2019-05-31T00:00+02:00,2019-05-30,2,4399,"100,0",24,24,0,0,"100,00",4246,153,84,47,11,11,11,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-30T00:00+02:00,2019-05-31T00:00+02:00,2019-05-30,Totalt i retning Haugenstua,4399,"100,0",24,24,0,0,"100,00",4246,153,84,47,11,11,11,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-30T00:00+02:00,2019-05-31T00:00+02:00,2019-05-30,Totalt i retning Lørenskog,3998,"100,0",24,24,0,0,"100,00",3882,116,64,34,11,7,6,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-30T00:00+02:00,2019-05-31T00:00+02:00,2019-05-30,Totalt,8397,"100,0",24,24,0,0,"100,00",8128,269,148,81,22,18,17,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-31T00:00+02:00,2019-06-01T00:00+02:00,2019-05-31,1,8361,"100,0",24,24,0,2,"99,98",7558,801,359,369,30,43,42,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-31T00:00+02:00,2019-06-01T00:00+02:00,2019-05-31,2,8730,"100,0",24,24,0,0,"100,00",7905,825,371,370,28,56,55,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-31T00:00+02:00,2019-06-01T00:00+02:00,2019-05-31,Totalt i retning Haugenstua,8730,"100,0",24,24,0,0,"100,00",7905,825,371,370,28,56,55,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-31T00:00+02:00,2019-06-01T00:00+02:00,2019-05-31,Totalt i retning Lørenskog,8361,"100,0",24,24,0,2,"99,98",7558,801,359,369,30,43,42,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-05-31T00:00+02:00,2019-06-01T00:00+02:00,2019-05-31,Totalt,17091,"100,0",24,24,0,2,"99,99",15463,1626,730,739,58,99,97,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-01T00:00+02:00,2019-06-02T00:00+02:00,2019-06-01,1,4742,"100,0",24,24,0,0,"100,00",4524,218,121,72,19,6,6,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-01T00:00+02:00,2019-06-02T00:00+02:00,2019-06-01,2,5029,"100,0",24,24,0,0,"100,00",4793,236,128,85,15,8,8,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-01T00:00+02:00,2019-06-02T00:00+02:00,2019-06-01,Totalt i retning Haugenstua,5029,"100,0",24,24,0,0,"100,00",4793,236,128,85,15,8,8,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-01T00:00+02:00,2019-06-02T00:00+02:00,2019-06-01,Totalt i retning Lørenskog,4742,"100,0",24,24,0,0,"100,00",4524,218,121,72,19,6,6,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-01T00:00+02:00,2019-06-02T00:00+02:00,2019-06-01,Totalt,9771,"100,0",24,24,0,0,"100,00",9317,454,249,157,34,14,14,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-02T00:00+02:00,2019-06-03T00:00+02:00,2019-06-02,1,3642,"100,0",24,24,0,0,"100,00",3536,106,58,28,15,5,5,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-02T00:00+02:00,2019-06-03T00:00+02:00,2019-06-02,2,4078,"100,0",24,24,0,0,"100,00",3944,134,75,38,15,6,6,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-02T00:00+02:00,2019-06-03T00:00+02:00,2019-06-02,Totalt i retning Haugenstua,4078,"100,0",24,24,0,0,"100,00",3944,134,75,38,15,6,6,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-02T00:00+02:00,2019-06-03T00:00+02:00,2019-06-02,Totalt i retning Lørenskog,3642,"100,0",24,24,0,0,"100,00",3536,106,58,28,15,5,5,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-02T00:00+02:00,2019-06-03T00:00+02:00,2019-06-02,Totalt,7720,"100,0",24,24,0,0,"100,00",7480,240,133,66,30,11,11,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-03T00:00+02:00,2019-06-04T00:00+02:00,2019-06-03,1,8842,"100,0",24,24,0,0,"100,00",7905,937,389,391,91,66,65,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-03T00:00+02:00,2019-06-04T00:00+02:00,2019-06-03,2,8821,"100,0",24,24,0,0,"100,00",7887,934,400,388,87,59,57,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-03T00:00+02:00,2019-06-04T00:00+02:00,2019-06-03,Totalt i retning Haugenstua,8821,"100,0",24,24,0,0,"100,00",7887,934,400,388,87,59,57,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-03T00:00+02:00,2019-06-04T00:00+02:00,2019-06-03,Totalt i retning Lørenskog,8842,"100,0",24,24,0,0,"100,00",7905,937,389,391,91,66,65,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-03T00:00+02:00,2019-06-04T00:00+02:00,2019-06-03,Totalt,17663,"100,0",24,24,0,0,"100,00",15792,1871,789,779,178,125,122,3
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-04T00:00+02:00,2019-06-05T00:00+02:00,2019-06-04,1,8989,"100,0",24,24,0,0,"100,00",8102,887,359,365,97,66,65,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-04T00:00+02:00,2019-06-05T00:00+02:00,2019-06-04,2,9098,"100,0",24,24,0,0,"100,00",8166,932,410,330,113,79,78,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-04T00:00+02:00,2019-06-05T00:00+02:00,2019-06-04,Totalt i retning Haugenstua,9098,"100,0",24,24,0,0,"100,00",8166,932,410,330,113,79,78,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-04T00:00+02:00,2019-06-05T00:00+02:00,2019-06-04,Totalt i retning Lørenskog,8989,"100,0",24,24,0,0,"100,00",8102,887,359,365,97,66,65,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-04T00:00+02:00,2019-06-05T00:00+02:00,2019-06-04,Totalt,18087,"100,0",24,24,0,0,"100,00",16268,1819,769,695,210,145,143,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-05T00:00+02:00,2019-06-06T00:00+02:00,2019-06-05,1,9238,"100,0",24,24,0,1,"99,99",8353,884,366,356,103,59,57,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-05T00:00+02:00,2019-06-06T00:00+02:00,2019-06-05,2,9238,"100,0",24,24,0,1,"99,99",8270,967,393,382,110,82,78,4
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-05T00:00+02:00,2019-06-06T00:00+02:00,2019-06-05,Totalt i retning Haugenstua,9238,"100,0",24,24,0,1,"99,99",8270,967,393,382,110,82,78,4
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-05T00:00+02:00,2019-06-06T00:00+02:00,2019-06-05,Totalt i retning Lørenskog,9238,"100,0",24,24,0,1,"99,99",8353,884,366,356,103,59,57,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-05T00:00+02:00,2019-06-06T00:00+02:00,2019-06-05,Totalt,18476,"100,0",24,24,0,2,"99,99",16623,1851,759,738,213,141,135,6
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-06T00:00+02:00,2019-06-07T00:00+02:00,2019-06-06,1,8855,"100,0",24,24,0,0,"100,00",7946,909,379,353,106,71,69,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-06T00:00+02:00,2019-06-07T00:00+02:00,2019-06-06,2,8741,"100,0",24,24,0,0,"100,00",7763,978,424,372,107,75,73,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-06T00:00+02:00,2019-06-07T00:00+02:00,2019-06-06,Totalt i retning Haugenstua,8741,"100,0",24,24,0,0,"100,00",7763,978,424,372,107,75,73,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-06T00:00+02:00,2019-06-07T00:00+02:00,2019-06-06,Totalt i retning Lørenskog,8855,"100,0",24,24,0,0,"100,00",7946,909,379,353,106,71,69,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-06T00:00+02:00,2019-06-07T00:00+02:00,2019-06-06,Totalt,17596,"100,0",24,24,0,0,"100,00",15709,1887,803,725,213,146,142,4
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-07T00:00+02:00,2019-06-08T00:00+02:00,2019-06-07,1,9163,"100,0",24,24,0,1,"99,99",8348,814,366,371,31,46,45,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-07T00:00+02:00,2019-06-08T00:00+02:00,2019-06-07,2,8598,"100,0",24,24,0,0,"100,00",7781,817,393,339,34,51,50,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-07T00:00+02:00,2019-06-08T00:00+02:00,2019-06-07,Totalt i retning Haugenstua,8600,"100,0",24,24,0,0,"100,00",7782,818,394,339,34,51,50,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-07T00:00+02:00,2019-06-08T00:00+02:00,2019-06-07,Totalt i retning Lørenskog,9161,"100,0",24,24,0,1,"99,99",8347,813,365,371,31,46,45,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-07T00:00+02:00,2019-06-08T00:00+02:00,2019-06-07,Totalt,17761,"100,0",24,24,0,1,"99,99",16129,1631,759,710,65,97,95,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-08T00:00+02:00,2019-06-09T00:00+02:00,2019-06-08,1,4707,"100,0",24,24,0,0,"100,00",4478,229,113,95,13,8,8,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-08T00:00+02:00,2019-06-09T00:00+02:00,2019-06-08,2,4858,"100,0",24,24,0,0,"100,00",4622,236,121,97,13,5,5,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-08T00:00+02:00,2019-06-09T00:00+02:00,2019-06-08,Totalt i retning Haugenstua,4858,"100,0",24,24,0,0,"100,00",4622,236,121,97,13,5,5,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-08T00:00+02:00,2019-06-09T00:00+02:00,2019-06-08,Totalt i retning Lørenskog,4707,"100,0",24,24,0,0,"100,00",4478,229,113,95,13,8,8,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-08T00:00+02:00,2019-06-09T00:00+02:00,2019-06-08,Totalt,9565,"100,0",24,24,0,0,"100,00",9100,465,234,192,26,13,13,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-09T00:00+02:00,2019-06-10T00:00+02:00,2019-06-09,1,3291,"100,0",24,24,0,0,"100,00",3210,81,50,20,8,3,3,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-09T00:00+02:00,2019-06-10T00:00+02:00,2019-06-09,2,3625,"100,0",24,24,0,0,"100,00",3519,106,62,29,9,6,6,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-09T00:00+02:00,2019-06-10T00:00+02:00,2019-06-09,Totalt i retning Haugenstua,3625,"100,0",24,24,0,0,"100,00",3519,106,62,29,9,6,6,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-09T00:00+02:00,2019-06-10T00:00+02:00,2019-06-09,Totalt i retning Lørenskog,3291,"100,0",24,24,0,0,"100,00",3210,81,50,20,8,3,3,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-09T00:00+02:00,2019-06-10T00:00+02:00,2019-06-09,Totalt,6916,"100,0",24,24,0,0,"100,00",6729,187,112,49,17,9,9,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-10T00:00+02:00,2019-06-11T00:00+02:00,2019-06-10,1,3442,"100,0",24,24,0,0,"100,00",3320,122,67,39,10,6,6,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-10T00:00+02:00,2019-06-11T00:00+02:00,2019-06-10,2,3900,"100,0",24,24,0,0,"100,00",3745,155,75,64,7,9,9,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-10T00:00+02:00,2019-06-11T00:00+02:00,2019-06-10,Totalt i retning Haugenstua,3900,"100,0",24,24,0,0,"100,00",3745,155,75,64,7,9,9,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-10T00:00+02:00,2019-06-11T00:00+02:00,2019-06-10,Totalt i retning Lørenskog,3442,"100,0",24,24,0,0,"100,00",3320,122,67,39,10,6,6,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-10T00:00+02:00,2019-06-11T00:00+02:00,2019-06-10,Totalt,7342,"100,0",24,24,0,0,"100,00",7065,277,142,103,17,15,15,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-11T00:00+02:00,2019-06-12T00:00+02:00,2019-06-11,1,9077,"100,0",24,24,0,0,"100,00",8124,953,406,379,102,66,65,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-11T00:00+02:00,2019-06-12T00:00+02:00,2019-06-11,2,9090,"100,0",24,24,0,0,"100,00",8119,971,390,404,102,75,73,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-11T00:00+02:00,2019-06-12T00:00+02:00,2019-06-11,Totalt i retning Haugenstua,9090,"100,0",24,24,0,0,"100,00",8119,971,390,404,102,75,73,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-11T00:00+02:00,2019-06-12T00:00+02:00,2019-06-11,Totalt i retning Lørenskog,9077,"100,0",24,24,0,0,"100,00",8124,953,406,379,102,66,65,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-11T00:00+02:00,2019-06-12T00:00+02:00,2019-06-11,Totalt,18167,"100,0",24,24,0,0,"100,00",16243,1924,796,783,204,141,138,3
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-12T00:00+02:00,2019-06-13T00:00+02:00,2019-06-12,1,8926,"100,0",24,24,0,0,"100,00",8022,904,376,362,96,70,68,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-12T00:00+02:00,2019-06-13T00:00+02:00,2019-06-12,2,8967,"100,0",24,24,0,1,"99,99",8006,960,398,388,99,75,74,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-12T00:00+02:00,2019-06-13T00:00+02:00,2019-06-12,Totalt i retning Haugenstua,8967,"100,0",24,24,0,1,"99,99",8006,960,398,388,99,75,74,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-12T00:00+02:00,2019-06-13T00:00+02:00,2019-06-12,Totalt i retning Lørenskog,8926,"100,0",24,24,0,0,"100,00",8022,904,376,362,96,70,68,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-12T00:00+02:00,2019-06-13T00:00+02:00,2019-06-12,Totalt,17893,"100,0",24,24,0,1,"99,99",16028,1864,774,750,195,145,142,3
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-13T00:00+02:00,2019-06-14T00:00+02:00,2019-06-13,1,9181,"100,0",24,24,0,0,"100,00",8219,962,400,389,101,72,70,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-13T00:00+02:00,2019-06-14T00:00+02:00,2019-06-13,2,9001,"100,0",24,24,0,0,"100,00",8030,971,427,367,105,72,70,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-13T00:00+02:00,2019-06-14T00:00+02:00,2019-06-13,Totalt i retning Haugenstua,9001,"100,0",24,24,0,0,"100,00",8030,971,427,367,105,72,70,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-13T00:00+02:00,2019-06-14T00:00+02:00,2019-06-13,Totalt i retning Lørenskog,9181,"100,0",24,24,0,0,"100,00",8219,962,400,389,101,72,70,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-13T00:00+02:00,2019-06-14T00:00+02:00,2019-06-13,Totalt,18182,"100,0",24,24,0,0,"100,00",16249,1933,827,756,206,144,140,4
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-14T00:00+02:00,2019-06-15T00:00+02:00,2019-06-14,1,9127,"100,0",24,24,0,1,"99,99",8277,849,378,380,46,45,44,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-14T00:00+02:00,2019-06-15T00:00+02:00,2019-06-14,2,8721,"100,0",24,24,0,0,"100,00",7858,863,396,379,37,51,50,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-14T00:00+02:00,2019-06-15T00:00+02:00,2019-06-14,Totalt i retning Haugenstua,8721,"100,0",24,24,0,0,"100,00",7858,863,396,379,37,51,50,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-14T00:00+02:00,2019-06-15T00:00+02:00,2019-06-14,Totalt i retning Lørenskog,9127,"100,0",24,24,0,1,"99,99",8277,849,378,380,46,45,44,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-14T00:00+02:00,2019-06-15T00:00+02:00,2019-06-14,Totalt,17848,"100,0",24,24,0,1,"99,99",16135,1712,774,759,83,96,94,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-15T00:00+02:00,2019-06-16T00:00+02:00,2019-06-15,1,5373,"100,0",24,24,0,1,"99,98",5128,244,126,91,14,13,13,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-15T00:00+02:00,2019-06-16T00:00+02:00,2019-06-15,2,5564,"100,0",24,24,0,1,"99,98",5290,273,132,107,21,13,13,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-15T00:00+02:00,2019-06-16T00:00+02:00,2019-06-15,Totalt i retning Haugenstua,5564,"100,0",24,24,0,1,"99,98",5290,273,132,107,21,13,13,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-15T00:00+02:00,2019-06-16T00:00+02:00,2019-06-15,Totalt i retning Lørenskog,5373,"100,0",24,24,0,1,"99,98",5128,244,126,91,14,13,13,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-15T00:00+02:00,2019-06-16T00:00+02:00,2019-06-15,Totalt,10937,"100,0",24,24,0,2,"99,98",10418,517,258,198,35,26,26,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-16T00:00+02:00,2019-06-17T00:00+02:00,2019-06-16,1,3932,"100,0",24,24,0,1,"99,97",3804,127,73,38,10,6,6,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-16T00:00+02:00,2019-06-17T00:00+02:00,2019-06-16,2,4231,"100,0",24,24,0,0,"100,00",4096,135,82,37,11,5,5,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-16T00:00+02:00,2019-06-17T00:00+02:00,2019-06-16,Totalt i retning Haugenstua,4232,"100,0",24,24,0,1,"99,98",4096,135,82,37,11,5,5,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-16T00:00+02:00,2019-06-17T00:00+02:00,2019-06-16,Totalt i retning Lørenskog,3931,"100,0",24,24,0,0,"100,00",3804,127,73,38,10,6,6,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-16T00:00+02:00,2019-06-17T00:00+02:00,2019-06-16,Totalt,8163,"100,0",24,24,0,1,"99,99",7900,262,155,75,21,11,11,0
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-17T00:00+02:00,2019-06-18T00:00+02:00,2019-06-17,1,9146,"100,0",24,24,0,1,"99,99",8182,963,393,368,129,73,72,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-17T00:00+02:00,2019-06-18T00:00+02:00,2019-06-17,2,9163,"100,0",24,24,0,0,"100,00",8186,977,386,390,124,77,76,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-17T00:00+02:00,2019-06-18T00:00+02:00,2019-06-17,Totalt i retning Haugenstua,9164,"100,0",24,24,0,1,"99,99",8186,977,386,390,124,77,76,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-17T00:00+02:00,2019-06-18T00:00+02:00,2019-06-17,Totalt i retning Lørenskog,9145,"100,0",24,24,0,0,"100,00",8182,963,393,368,129,73,72,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-17T00:00+02:00,2019-06-18T00:00+02:00,2019-06-17,Totalt,18309,"100,0",24,24,0,1,"99,99",16368,1940,779,758,253,150,148,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-18T00:00+02:00,2019-06-19T00:00+02:00,2019-06-18,1,8871,"100,0",24,24,0,0,"100,00",8021,850,372,343,86,49,48,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-18T00:00+02:00,2019-06-19T00:00+02:00,2019-06-18,2,8920,"100,0",24,24,0,0,"100,00",7947,973,413,399,99,62,61,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-18T00:00+02:00,2019-06-19T00:00+02:00,2019-06-18,Totalt i retning Haugenstua,8920,"100,0",24,24,0,0,"100,00",7947,973,413,399,99,62,61,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-18T00:00+02:00,2019-06-19T00:00+02:00,2019-06-18,Totalt i retning Lørenskog,8871,"100,0",24,24,0,0,"100,00",8021,850,372,343,86,49,48,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-18T00:00+02:00,2019-06-19T00:00+02:00,2019-06-18,Totalt,17791,"100,0",24,24,0,0,"100,00",15968,1823,785,742,185,111,109,2
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-19T00:00+02:00,2019-06-20T00:00+02:00,2019-06-19,1,9370,"100,0",24,24,0,1,"99,99",8433,936,390,368,110,68,67,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-19T00:00+02:00,2019-06-20T00:00+02:00,2019-06-19,2,9058,"100,0",24,24,0,0,"100,00",8087,971,413,362,117,79,78,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-19T00:00+02:00,2019-06-20T00:00+02:00,2019-06-19,Totalt i retning Haugenstua,9059,"100,0",24,24,0,1,"99,99",8087,971,413,362,117,79,78,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-19T00:00+02:00,2019-06-20T00:00+02:00,2019-06-19,Totalt i retning Lørenskog,9369,"100,0",24,24,0,0,"100,00",8433,936,390,368,110,68,67,1
99353V625530,"Ø.Akersvei 1,2",RV163 S1D1 m10230,2019-06-19T00:00+02:00,2019-06-20T00:00+02:00,2019-06-19,Totalt,18428,"100,0",24,24,0,1,"99,99",16520,1907,803,730,227,147,145,2
