Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-09T00:00+02:00,2020-06-10T00:00+02:00,2020-06-09,Totalt,21349,"100,0",24,24,0,144,"99,33",20014,1191,518,408,106,159,157,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-10T00:00+02:00,2020-06-11T00:00+02:00,2020-06-10,1,8801,"100,0",24,24,0,150,"98,30",8196,455,210,204,18,23,19,4
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-10T00:00+02:00,2020-06-11T00:00+02:00,2020-06-10,2,9743,"100,0",24,24,0,0,"100,00",9275,468,249,208,5,6,6,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-10T00:00+02:00,2020-06-11T00:00+02:00,2020-06-10,3,1569,"100,0",24,24,0,6,"99,62",1364,199,50,39,41,69,69,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-10T00:00+02:00,2020-06-11T00:00+02:00,2020-06-10,4,1452,"100,0",24,24,0,5,"99,66",1282,165,37,21,47,60,59,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-10T00:00+02:00,2020-06-11T00:00+02:00,2020-06-10,Totalt i retning Majorstua,11195,"100,0",24,24,0,5,"99,96",10557,633,286,229,52,66,65,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-10T00:00+02:00,2020-06-11T00:00+02:00,2020-06-10,Totalt i retning Smestad,10370,"100,0",24,24,0,156,"98,50",9560,654,260,243,59,92,88,4
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-10T00:00+02:00,2020-06-11T00:00+02:00,2020-06-10,Totalt,21565,"100,0",24,24,0,161,"99,25",20117,1287,546,472,111,158,153,5
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-11T00:00+02:00,2020-06-12T00:00+02:00,2020-06-11,1,8944,"100,0",24,24,0,145,"98,38",8359,440,235,168,10,27,21,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-11T00:00+02:00,2020-06-12T00:00+02:00,2020-06-11,2,9941,"100,0",24,24,0,0,"100,00",9508,433,256,161,4,12,12,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-11T00:00+02:00,2020-06-12T00:00+02:00,2020-06-11,3,1602,"100,0",24,24,0,6,"99,63",1406,190,41,29,50,70,70,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-11T00:00+02:00,2020-06-12T00:00+02:00,2020-06-11,4,1593,"100,0",24,24,0,4,"99,75",1428,161,31,19,47,64,64,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-11T00:00+02:00,2020-06-12T00:00+02:00,2020-06-11,Totalt i retning Majorstua,11535,"100,0",24,24,0,4,"99,97",10936,595,288,180,51,76,76,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-11T00:00+02:00,2020-06-12T00:00+02:00,2020-06-11,Totalt i retning Smestad,10545,"100,0",24,24,0,151,"98,57",9765,629,275,197,60,97,91,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-11T00:00+02:00,2020-06-12T00:00+02:00,2020-06-11,Totalt,22080,"100,0",24,24,0,155,"99,30",20701,1224,563,377,111,173,167,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-12T00:00+02:00,2020-06-13T00:00+02:00,2020-06-12,1,8196,"100,0",24,24,0,126,"98,46",7675,395,208,144,10,33,29,4
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-12T00:00+02:00,2020-06-13T00:00+02:00,2020-06-12,2,8693,"100,0",24,24,0,0,"100,00",8313,380,226,144,2,8,8,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-12T00:00+02:00,2020-06-13T00:00+02:00,2020-06-12,3,1420,"100,0",24,24,0,3,"99,79",1236,181,38,33,45,65,64,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-12T00:00+02:00,2020-06-13T00:00+02:00,2020-06-12,4,1335,"100,0",24,24,0,3,"99,78",1170,162,27,16,55,64,62,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-12T00:00+02:00,2020-06-13T00:00+02:00,2020-06-12,Totalt i retning Majorstua,10028,"100,0",24,24,0,3,"99,97",9483,542,253,160,57,72,70,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-12T00:00+02:00,2020-06-13T00:00+02:00,2020-06-12,Totalt i retning Smestad,9616,"100,0",24,24,0,129,"98,66",8911,576,246,177,55,98,93,5
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-12T00:00+02:00,2020-06-13T00:00+02:00,2020-06-12,Totalt,19644,"100,0",24,24,0,132,"99,33",18394,1118,499,337,112,170,163,7
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-13T00:00+02:00,2020-06-14T00:00+02:00,2020-06-13,1,5315,"100,0",24,24,0,21,"99,60",5155,139,70,64,2,3,3,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-13T00:00+02:00,2020-06-14T00:00+02:00,2020-06-13,2,5685,"100,0",24,24,0,0,"100,00",5556,129,66,62,1,0,0,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-13T00:00+02:00,2020-06-14T00:00+02:00,2020-06-13,3,806,"100,0",24,24,0,1,"99,88",726,79,13,34,26,6,6,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-13T00:00+02:00,2020-06-14T00:00+02:00,2020-06-13,4,802,"100,0",24,24,0,0,"100,00",729,73,11,15,41,6,6,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-13T00:00+02:00,2020-06-14T00:00+02:00,2020-06-13,Totalt i retning Majorstua,6488,"100,0",24,24,0,1,"99,98",6285,202,77,77,42,6,6,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-13T00:00+02:00,2020-06-14T00:00+02:00,2020-06-13,Totalt i retning Smestad,6120,"100,0",24,24,0,21,"99,66",5881,218,83,98,28,9,9,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-13T00:00+02:00,2020-06-14T00:00+02:00,2020-06-13,Totalt,12608,"100,0",24,24,0,22,"99,83",12166,420,160,175,70,15,15,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-14T00:00+02:00,2020-06-15T00:00+02:00,2020-06-14,1,4766,"100,0",24,24,0,11,"99,77",4667,88,56,28,1,3,3,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-14T00:00+02:00,2020-06-15T00:00+02:00,2020-06-14,2,5580,"100,0",24,24,0,1,"99,98",5483,96,59,37,0,0,0,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-14T00:00+02:00,2020-06-15T00:00+02:00,2020-06-14,3,786,"100,0",24,24,0,2,"99,75",724,60,12,16,25,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-14T00:00+02:00,2020-06-15T00:00+02:00,2020-06-14,4,664,"100,0",24,24,0,0,"100,00",612,52,7,16,22,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-14T00:00+02:00,2020-06-15T00:00+02:00,2020-06-14,Totalt i retning Majorstua,6244,"100,0",24,24,0,1,"99,98",6095,148,66,53,22,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-14T00:00+02:00,2020-06-15T00:00+02:00,2020-06-14,Totalt i retning Smestad,5552,"100,0",24,24,0,13,"99,77",5391,148,68,44,26,10,10,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-14T00:00+02:00,2020-06-15T00:00+02:00,2020-06-14,Totalt,11796,"100,0",24,24,0,14,"99,88",11486,296,134,97,48,17,17,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-15T00:00+02:00,2020-06-16T00:00+02:00,2020-06-15,1,7197,"91,7",24,24,2,107,"98,51",6715,375,205,139,9,22,20,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-15T00:00+02:00,2020-06-16T00:00+02:00,2020-06-15,2,8266,"91,7",24,24,2,0,"100,00",7912,354,204,139,2,9,9,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-15T00:00+02:00,2020-06-16T00:00+02:00,2020-06-15,3,1210,"91,7",24,24,2,2,"99,83",1062,146,24,35,33,54,54,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-15T00:00+02:00,2020-06-16T00:00+02:00,2020-06-15,4,1272,"91,7",24,24,2,1,"99,92",1142,129,22,16,40,51,51,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-15T00:00+02:00,2020-06-16T00:00+02:00,2020-06-15,Totalt i retning Majorstua,9538,"91,7",24,24,2,1,"99,99",9054,483,226,155,42,60,60,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-15T00:00+02:00,2020-06-16T00:00+02:00,2020-06-15,Totalt i retning Smestad,8407,"91,7",24,24,2,109,"98,70",7777,521,229,174,42,76,74,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-15T00:00+02:00,2020-06-16T00:00+02:00,2020-06-15,Totalt,17945,"91,7",24,24,2,110,"99,39",16831,1004,455,329,84,136,134,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-16T00:00+02:00,2020-06-17T00:00+02:00,2020-06-16,1,8807,"100,0",24,24,0,164,"98,14",8188,455,232,172,21,30,26,4
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-16T00:00+02:00,2020-06-17T00:00+02:00,2020-06-16,2,9898,"100,0",24,24,0,0,"100,00",9468,430,247,171,6,6,6,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-16T00:00+02:00,2020-06-17T00:00+02:00,2020-06-16,3,1555,"100,0",24,24,0,2,"99,87",1382,171,35,32,39,65,65,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-16T00:00+02:00,2020-06-17T00:00+02:00,2020-06-16,4,1473,"100,0",24,24,0,3,"99,80",1305,165,31,20,51,63,62,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-16T00:00+02:00,2020-06-17T00:00+02:00,2020-06-16,Totalt i retning Majorstua,11372,"100,0",24,24,0,3,"99,97",10773,596,279,191,57,69,68,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-16T00:00+02:00,2020-06-17T00:00+02:00,2020-06-16,Totalt i retning Smestad,10361,"100,0",24,24,0,166,"98,40",9570,625,266,204,60,95,91,4
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-16T00:00+02:00,2020-06-17T00:00+02:00,2020-06-16,Totalt,21733,"100,0",24,24,0,169,"99,22",20343,1221,545,395,117,164,159,5
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-17T00:00+02:00,2020-06-18T00:00+02:00,2020-06-17,1,8865,"100,0",24,24,0,160,"98,20",8274,431,212,177,14,28,21,7
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-17T00:00+02:00,2020-06-18T00:00+02:00,2020-06-17,2,9714,"100,0",24,24,0,0,"100,00",9279,435,246,177,6,6,6,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-17T00:00+02:00,2020-06-18T00:00+02:00,2020-06-17,3,1650,"100,0",24,24,0,7,"99,58",1446,197,46,27,54,70,70,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-17T00:00+02:00,2020-06-18T00:00+02:00,2020-06-17,4,1554,"100,0",24,24,0,1,"99,94",1394,159,24,31,39,65,65,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-17T00:00+02:00,2020-06-18T00:00+02:00,2020-06-17,Totalt i retning Majorstua,11268,"100,0",24,24,0,1,"99,99",10673,594,270,208,45,71,71,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-17T00:00+02:00,2020-06-18T00:00+02:00,2020-06-17,Totalt i retning Smestad,10515,"100,0",24,24,0,167,"98,41",9720,628,258,204,68,98,91,7
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-17T00:00+02:00,2020-06-18T00:00+02:00,2020-06-17,Totalt,21783,"100,0",24,24,0,168,"99,23",20393,1222,528,412,113,169,162,7
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-18T00:00+02:00,2020-06-19T00:00+02:00,2020-06-18,1,8928,"100,0",24,24,0,145,"98,38",8358,425,218,164,14,29,22,7
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-18T00:00+02:00,2020-06-19T00:00+02:00,2020-06-18,2,10064,"100,0",24,24,0,0,"100,00",9617,447,263,170,7,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-18T00:00+02:00,2020-06-19T00:00+02:00,2020-06-18,3,1632,"100,0",24,24,0,3,"99,82",1448,181,36,41,37,67,65,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-18T00:00+02:00,2020-06-19T00:00+02:00,2020-06-18,4,1647,"100,0",24,24,0,2,"99,88",1492,153,17,29,42,65,64,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-18T00:00+02:00,2020-06-19T00:00+02:00,2020-06-18,Totalt i retning Majorstua,11711,"100,0",24,24,0,2,"99,98",11109,600,280,199,49,72,71,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-18T00:00+02:00,2020-06-19T00:00+02:00,2020-06-18,Totalt i retning Smestad,10560,"100,0",24,24,0,148,"98,60",9806,606,254,205,51,96,87,9
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-18T00:00+02:00,2020-06-19T00:00+02:00,2020-06-18,Totalt,22271,"100,0",24,24,0,150,"99,33",20915,1206,534,404,100,168,158,10
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-19T00:00+02:00,2020-06-20T00:00+02:00,2020-06-19,1,7973,"100,0",24,24,0,114,"98,57",7459,400,213,157,9,21,16,5
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-19T00:00+02:00,2020-06-20T00:00+02:00,2020-06-19,2,8762,"100,0",24,24,0,0,"100,00",8379,383,238,134,3,8,8,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-19T00:00+02:00,2020-06-20T00:00+02:00,2020-06-19,3,1455,"100,0",24,24,0,2,"99,86",1285,168,32,34,36,66,66,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-19T00:00+02:00,2020-06-20T00:00+02:00,2020-06-19,4,1468,"100,0",24,24,0,4,"99,73",1297,167,38,30,36,63,62,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-19T00:00+02:00,2020-06-20T00:00+02:00,2020-06-19,Totalt i retning Majorstua,10230,"100,0",24,24,0,4,"99,96",9676,550,276,164,39,71,70,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-19T00:00+02:00,2020-06-20T00:00+02:00,2020-06-19,Totalt i retning Smestad,9428,"100,0",24,24,0,116,"98,77",8744,568,245,191,45,87,82,5
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-19T00:00+02:00,2020-06-20T00:00+02:00,2020-06-19,Totalt,19658,"100,0",24,24,0,120,"99,39",18420,1118,521,355,84,158,152,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-20T00:00+02:00,2020-06-21T00:00+02:00,2020-06-20,1,5672,"100,0",24,24,0,18,"99,68",5500,154,81,70,3,0,0,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-20T00:00+02:00,2020-06-21T00:00+02:00,2020-06-20,2,6008,"100,0",24,24,0,0,"100,00",5843,165,99,64,0,2,2,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-20T00:00+02:00,2020-06-21T00:00+02:00,2020-06-20,3,860,"100,0",24,24,0,1,"99,88",783,76,13,18,38,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-20T00:00+02:00,2020-06-21T00:00+02:00,2020-06-20,4,845,"100,0",24,24,0,2,"99,76",768,75,18,21,30,6,6,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-20T00:00+02:00,2020-06-21T00:00+02:00,2020-06-20,Totalt i retning Majorstua,6853,"100,0",24,24,0,2,"99,97",6611,240,117,85,30,8,8,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-20T00:00+02:00,2020-06-21T00:00+02:00,2020-06-20,Totalt i retning Smestad,6532,"100,0",24,24,0,19,"99,71",6283,230,94,88,41,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-20T00:00+02:00,2020-06-21T00:00+02:00,2020-06-20,Totalt,13385,"100,0",24,24,0,21,"99,84",12894,470,211,173,71,15,15,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-21T00:00+02:00,2020-06-22T00:00+02:00,2020-06-21,1,5066,"100,0",24,24,0,14,"99,72",4956,96,59,33,0,4,4,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-21T00:00+02:00,2020-06-22T00:00+02:00,2020-06-21,2,5730,"100,0",24,24,0,0,"100,00",5625,105,69,32,2,2,2,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-21T00:00+02:00,2020-06-22T00:00+02:00,2020-06-21,3,776,"100,0",24,24,0,1,"99,87",712,63,13,16,27,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-21T00:00+02:00,2020-06-22T00:00+02:00,2020-06-21,4,680,"100,0",24,24,0,0,"100,00",626,54,7,12,29,6,6,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-21T00:00+02:00,2020-06-22T00:00+02:00,2020-06-21,Totalt i retning Majorstua,6410,"100,0",24,24,0,0,"100,00",6251,159,76,44,31,8,8,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-21T00:00+02:00,2020-06-22T00:00+02:00,2020-06-21,Totalt i retning Smestad,5842,"100,0",24,24,0,15,"99,74",5668,159,72,49,27,11,11,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-21T00:00+02:00,2020-06-22T00:00+02:00,2020-06-21,Totalt,12252,"100,0",24,24,0,15,"99,88",11919,318,148,93,58,19,19,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-22T00:00+02:00,2020-06-23T00:00+02:00,2020-06-22,1,8526,"100,0",24,24,0,124,"98,55",7982,420,223,165,9,23,20,3
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-22T00:00+02:00,2020-06-23T00:00+02:00,2020-06-22,2,9359,"100,0",24,24,0,0,"100,00",8964,395,230,155,3,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-22T00:00+02:00,2020-06-23T00:00+02:00,2020-06-22,3,1328,"100,0",24,24,0,5,"99,62",1147,176,33,31,45,67,65,2
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-22T00:00+02:00,2020-06-23T00:00+02:00,2020-06-22,4,1232,"100,0",24,24,0,2,"99,84",1079,151,20,18,49,64,64,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-22T00:00+02:00,2020-06-23T00:00+02:00,2020-06-22,Totalt i retning Majorstua,10591,"100,0",24,24,0,2,"99,98",10043,546,250,173,52,71,71,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-22T00:00+02:00,2020-06-23T00:00+02:00,2020-06-22,Totalt i retning Smestad,9854,"100,0",24,24,0,129,"98,69",9129,596,256,196,54,90,85,5
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-22T00:00+02:00,2020-06-23T00:00+02:00,2020-06-22,Totalt,20445,"100,0",24,24,0,131,"99,36",19172,1142,506,369,106,161,156,5
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-23T00:00+02:00,2020-06-24T00:00+02:00,2020-06-23,1,8321,"100,0",24,24,0,116,"98,61",7815,390,189,161,17,23,18,5
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-23T00:00+02:00,2020-06-24T00:00+02:00,2020-06-23,2,9292,"100,0",24,24,0,0,"100,00",8906,386,241,131,7,7,7,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-23T00:00+02:00,2020-06-24T00:00+02:00,2020-06-23,3,1359,"100,0",24,24,0,3,"99,78",1193,163,21,28,47,67,67,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-23T00:00+02:00,2020-06-24T00:00+02:00,2020-06-23,4,1297,"100,0",24,24,0,4,"99,69",1139,154,30,21,46,57,56,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-23T00:00+02:00,2020-06-24T00:00+02:00,2020-06-23,Totalt i retning Majorstua,10589,"100,0",24,24,0,4,"99,96",10045,540,271,152,53,64,63,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-23T00:00+02:00,2020-06-24T00:00+02:00,2020-06-23,Totalt i retning Smestad,9680,"100,0",24,24,0,119,"98,77",9008,553,210,189,64,90,85,5
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-23T00:00+02:00,2020-06-24T00:00+02:00,2020-06-23,Totalt,20269,"100,0",24,24,0,123,"99,39",19053,1093,481,341,117,154,148,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-24T00:00+02:00,2020-06-25T00:00+02:00,2020-06-24,1,8343,"100,0",24,24,0,118,"98,59",7819,406,193,169,17,27,21,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-24T00:00+02:00,2020-06-25T00:00+02:00,2020-06-24,2,9304,"100,0",24,24,0,0,"100,00",8896,408,231,160,8,9,9,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-24T00:00+02:00,2020-06-25T00:00+02:00,2020-06-24,3,1447,"100,0",24,24,0,2,"99,86",1275,170,31,32,40,67,66,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-24T00:00+02:00,2020-06-25T00:00+02:00,2020-06-24,4,1392,"100,0",24,24,0,9,"99,35",1231,152,24,25,49,54,54,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-24T00:00+02:00,2020-06-25T00:00+02:00,2020-06-24,Totalt i retning Majorstua,10696,"100,0",24,24,0,9,"99,92",10127,560,255,185,57,63,63,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-24T00:00+02:00,2020-06-25T00:00+02:00,2020-06-24,Totalt i retning Smestad,9790,"100,0",24,24,0,120,"98,77",9094,576,224,201,57,94,87,7
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-24T00:00+02:00,2020-06-25T00:00+02:00,2020-06-24,Totalt,20486,"100,0",24,24,0,129,"99,37",19221,1136,479,386,114,157,150,7
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-25T00:00+02:00,2020-06-26T00:00+02:00,2020-06-25,1,8593,"100,0",24,24,0,121,"98,59",8072,400,204,157,12,27,22,5
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-25T00:00+02:00,2020-06-26T00:00+02:00,2020-06-25,2,9463,"100,0",24,24,0,2,"99,98",9047,414,238,166,7,3,3,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-25T00:00+02:00,2020-06-26T00:00+02:00,2020-06-25,3,1429,"100,0",24,24,0,2,"99,86",1254,173,31,27,48,67,66,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-25T00:00+02:00,2020-06-26T00:00+02:00,2020-06-25,4,1504,"100,0",24,24,0,0,"100,00",1352,152,19,28,42,63,63,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-25T00:00+02:00,2020-06-26T00:00+02:00,2020-06-25,Totalt i retning Majorstua,10968,"100,0",24,24,0,2,"99,98",10399,567,258,194,49,66,66,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-25T00:00+02:00,2020-06-26T00:00+02:00,2020-06-25,Totalt i retning Smestad,10021,"100,0",24,24,0,123,"98,77",9326,572,234,184,60,94,88,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-25T00:00+02:00,2020-06-26T00:00+02:00,2020-06-25,Totalt,20989,"100,0",24,24,0,125,"99,40",19725,1139,492,378,109,160,154,6
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-26T00:00+02:00,2020-06-27T00:00+02:00,2020-06-26,1,7585,"100,0",24,24,0,98,"98,71",7116,371,203,142,10,16,15,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-26T00:00+02:00,2020-06-27T00:00+02:00,2020-06-26,2,8158,"100,0",24,24,0,0,"100,00",7817,341,222,113,2,4,4,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-26T00:00+02:00,2020-06-27T00:00+02:00,2020-06-26,3,1227,"100,0",24,24,0,0,"100,00",1073,154,16,33,36,69,69,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-26T00:00+02:00,2020-06-27T00:00+02:00,2020-06-26,4,1238,"100,0",24,24,0,0,"100,00",1084,154,21,28,40,65,65,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-26T00:00+02:00,2020-06-27T00:00+02:00,2020-06-26,Totalt i retning Majorstua,9397,"100,0",24,24,0,1,"99,99",8901,495,243,141,42,69,69,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-26T00:00+02:00,2020-06-27T00:00+02:00,2020-06-26,Totalt i retning Smestad,8811,"100,0",24,24,0,97,"98,90",8189,525,219,175,46,85,84,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-26T00:00+02:00,2020-06-27T00:00+02:00,2020-06-26,Totalt,18208,"100,0",24,24,0,98,"99,46",17090,1020,462,316,88,154,153,1
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-27T00:00+02:00,2020-06-28T00:00+02:00,2020-06-27,1,5016,"100,0",24,24,0,16,"99,68",4853,147,86,59,1,1,1,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-27T00:00+02:00,2020-06-28T00:00+02:00,2020-06-27,2,5344,"100,0",24,24,0,0,"100,00",5204,140,81,55,2,2,2,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-27T00:00+02:00,2020-06-28T00:00+02:00,2020-06-27,3,784,"100,0",24,24,0,0,"100,00",703,81,21,20,34,6,6,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-27T00:00+02:00,2020-06-28T00:00+02:00,2020-06-27,4,741,"100,0",24,24,0,0,"100,00",672,69,8,19,34,8,8,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-27T00:00+02:00,2020-06-28T00:00+02:00,2020-06-27,Totalt i retning Majorstua,6085,"100,0",24,24,0,0,"100,00",5876,209,89,74,36,10,10,0
07144V625582,Sørkedalsveien,KV168 S1D1 m2984,2020-06-27T00:00+02:00,2020-06-28T00:00+02:00,2020-06-27,Totalt i retning Smestad,5800,"100,0",24,24,0,16,"99,72",5556,228,107,79,35,7,7,0
