Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-11-29T00:00+01:00,2019-11-30T00:00+01:00,2019-11-29,Totalt i retning Äkern,24678,"100,0",24,24,0,15,"99,94",22795,1868,975,578,108,207,202,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-11-29T00:00+01:00,2019-11-30T00:00+01:00,2019-11-29,Totalt,50400,"100,0",24,24,0,125,"99,75",45921,4354,2158,1362,321,513,504,9
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-11-30T00:00+01:00,2019-12-01T00:00+01:00,2019-11-30,1,4544,"100,0",24,24,0,0,"100,00",4434,110,87,18,2,3,3,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-11-30T00:00+01:00,2019-12-01T00:00+01:00,2019-11-30,2,4223,"100,0",24,24,0,5,"99,88",4077,141,121,16,1,3,3,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-11-30T00:00+01:00,2019-12-01T00:00+01:00,2019-11-30,3,13478,"100,0",24,24,0,1,"99,99",12915,562,289,202,27,44,44,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-11-30T00:00+01:00,2019-12-01T00:00+01:00,2019-11-30,4,14497,"100,0",24,24,0,0,"100,00",13844,653,297,226,46,84,84,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-11-30T00:00+01:00,2019-12-01T00:00+01:00,2019-11-30,Totalt i retning Teisen,18719,"100,0",24,24,0,4,"99,98",17921,794,418,242,47,87,87,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-11-30T00:00+01:00,2019-12-01T00:00+01:00,2019-11-30,Totalt i retning Äkern,18023,"100,0",24,24,0,2,"99,99",17349,672,376,220,29,47,47,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-11-30T00:00+01:00,2019-12-01T00:00+01:00,2019-11-30,Totalt,36742,"100,0",24,24,0,6,"99,98",35270,1466,794,462,76,134,134,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-01T00:00+01:00,2019-12-02T00:00+01:00,2019-12-01,1,4162,"100,0",24,24,0,0,"100,00",4068,94,72,16,3,3,3,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-01T00:00+01:00,2019-12-02T00:00+01:00,2019-12-01,2,3647,"100,0",24,24,0,6,"99,84",3551,90,77,12,1,0,0,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-01T00:00+01:00,2019-12-02T00:00+01:00,2019-12-01,3,12968,"100,0",24,24,0,0,"100,00",12543,425,201,136,31,57,57,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-01T00:00+01:00,2019-12-02T00:00+01:00,2019-12-01,4,13715,"100,0",24,24,0,0,"100,00",13251,464,206,142,45,71,71,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-01T00:00+01:00,2019-12-02T00:00+01:00,2019-12-01,Totalt i retning Teisen,17357,"100,0",24,24,0,1,"99,99",16802,554,283,154,46,71,71,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-01T00:00+01:00,2019-12-02T00:00+01:00,2019-12-01,Totalt i retning Äkern,17135,"100,0",24,24,0,5,"99,97",16611,519,273,152,34,60,60,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-01T00:00+01:00,2019-12-02T00:00+01:00,2019-12-01,Totalt,34492,"100,0",24,24,0,6,"99,98",33413,1073,556,306,80,131,131,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-02T00:00+01:00,2019-12-03T00:00+01:00,2019-12-02,1,8067,"100,0",24,24,0,0,"100,00",7673,394,321,57,5,11,11,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-02T00:00+01:00,2019-12-03T00:00+01:00,2019-12-02,2,8506,"100,0",24,24,0,52,"99,39",7812,642,478,113,20,31,30,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-02T00:00+01:00,2019-12-03T00:00+01:00,2019-12-02,3,16309,"100,0",24,24,0,2,"99,99",14706,1601,627,552,159,263,258,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-02T00:00+01:00,2019-12-03T00:00+01:00,2019-12-02,4,17575,"100,0",24,24,0,96,"99,45",15365,2114,788,751,265,310,307,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-02T00:00+01:00,2019-12-03T00:00+01:00,2019-12-02,Totalt i retning Teisen,26013,"100,0",24,24,0,133,"99,49",23177,2703,1248,845,282,328,325,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-02T00:00+01:00,2019-12-03T00:00+01:00,2019-12-02,Totalt i retning Äkern,24444,"100,0",24,24,0,17,"99,93",22379,2048,966,628,167,287,281,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-02T00:00+01:00,2019-12-03T00:00+01:00,2019-12-02,Totalt,50457,"100,0",24,24,0,150,"99,70",45556,4751,2214,1473,449,615,606,9
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-03T00:00+01:00,2019-12-04T00:00+01:00,2019-12-03,1,7628,"100,0",24,24,0,146,"98,09",7094,388,301,56,20,11,11,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-03T00:00+01:00,2019-12-04T00:00+01:00,2019-12-03,2,7991,"100,0",24,24,0,25,"99,69",7328,638,475,107,29,27,25,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-03T00:00+01:00,2019-12-04T00:00+01:00,2019-12-03,3,15069,"100,0",24,24,0,243,"98,39",13235,1591,622,536,180,253,250,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-03T00:00+01:00,2019-12-04T00:00+01:00,2019-12-03,4,16520,"100,0",24,24,0,81,"99,51",14439,2000,760,663,264,313,307,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-03T00:00+01:00,2019-12-04T00:00+01:00,2019-12-03,Totalt i retning Teisen,24479,"100,0",24,24,0,104,"99,58",21767,2608,1232,763,283,330,323,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-03T00:00+01:00,2019-12-04T00:00+01:00,2019-12-03,Totalt i retning Äkern,22729,"100,0",24,24,0,391,"98,28",20329,2009,926,599,210,274,270,4
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-03T00:00+01:00,2019-12-04T00:00+01:00,2019-12-03,Totalt,47208,"100,0",24,24,0,495,"98,95",42096,4617,2158,1362,493,604,593,11
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-04T00:00+01:00,2019-12-05T00:00+01:00,2019-12-04,1,8237,"100,0",24,24,0,59,"99,28",7790,388,296,73,11,8,7,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-04T00:00+01:00,2019-12-05T00:00+01:00,2019-12-04,2,8709,"100,0",24,24,0,71,"99,18",8062,576,423,102,21,30,27,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-04T00:00+01:00,2019-12-05T00:00+01:00,2019-12-04,3,16340,"100,0",24,24,0,97,"99,41",14595,1648,642,603,153,250,247,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-04T00:00+01:00,2019-12-05T00:00+01:00,2019-12-04,4,17375,"100,0",24,24,0,162,"99,07",15087,2126,816,763,230,317,311,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-04T00:00+01:00,2019-12-05T00:00+01:00,2019-12-04,Totalt i retning Teisen,26028,"100,0",24,24,0,212,"99,19",23148,2668,1226,863,245,334,328,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-04T00:00+01:00,2019-12-05T00:00+01:00,2019-12-04,Totalt i retning Äkern,24633,"100,0",24,24,0,177,"99,28",22386,2070,951,678,170,271,264,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-04T00:00+01:00,2019-12-05T00:00+01:00,2019-12-04,Totalt,50661,"100,0",24,24,0,389,"99,23",45534,4738,2177,1541,415,605,592,13
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-05T00:00+01:00,2019-12-06T00:00+01:00,2019-12-05,1,8592,"100,0",24,24,0,37,"99,57",8125,430,341,66,14,9,8,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-05T00:00+01:00,2019-12-06T00:00+01:00,2019-12-05,2,8931,"100,0",24,24,0,55,"99,38",8280,596,449,86,30,31,30,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-05T00:00+01:00,2019-12-06T00:00+01:00,2019-12-05,3,16496,"100,0",24,24,0,63,"99,62",14817,1616,631,573,148,264,261,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-05T00:00+01:00,2019-12-06T00:00+01:00,2019-12-05,4,17478,"100,0",24,24,0,135,"99,23",15261,2082,795,702,246,339,329,10
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-05T00:00+01:00,2019-12-06T00:00+01:00,2019-12-05,Totalt i retning Teisen,26366,"100,0",24,24,0,182,"99,31",23540,2644,1230,779,274,361,350,11
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-05T00:00+01:00,2019-12-06T00:00+01:00,2019-12-05,Totalt i retning Äkern,25131,"100,0",24,24,0,108,"99,57",22943,2080,986,648,164,282,278,4
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-05T00:00+01:00,2019-12-06T00:00+01:00,2019-12-05,Totalt,51497,"100,0",24,24,0,290,"99,44",46483,4724,2216,1427,438,643,628,15
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-06T00:00+01:00,2019-12-07T00:00+01:00,2019-12-06,1,8144,"100,0",24,24,0,2,"99,98",7750,392,303,73,5,11,11,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-06T00:00+01:00,2019-12-07T00:00+01:00,2019-12-06,2,7753,"100,0",24,24,0,25,"99,68",7261,467,371,72,7,17,15,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-06T00:00+01:00,2019-12-07T00:00+01:00,2019-12-06,3,16113,"100,0",24,24,0,1,"99,99",14665,1447,636,522,100,189,184,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-06T00:00+01:00,2019-12-07T00:00+01:00,2019-12-06,4,17141,"100,0",24,24,0,58,"99,66",15244,1839,725,692,148,274,267,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-06T00:00+01:00,2019-12-07T00:00+01:00,2019-12-06,Totalt i retning Teisen,24877,"100,0",24,24,0,78,"99,69",22504,2295,1092,762,153,288,280,8
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-06T00:00+01:00,2019-12-07T00:00+01:00,2019-12-06,Totalt i retning Äkern,24274,"100,0",24,24,0,8,"99,97",22416,1850,943,597,107,203,197,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-06T00:00+01:00,2019-12-07T00:00+01:00,2019-12-06,Totalt,49151,"100,0",24,24,0,86,"99,83",44920,4145,2035,1359,260,491,477,14
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-07T00:00+01:00,2019-12-08T00:00+01:00,2019-12-07,1,4427,"100,0",24,24,0,1,"99,98",4298,128,102,22,1,3,3,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-07T00:00+01:00,2019-12-08T00:00+01:00,2019-12-07,2,4012,"100,0",24,24,0,7,"99,83",3874,131,103,23,2,3,3,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-07T00:00+01:00,2019-12-08T00:00+01:00,2019-12-07,3,13186,"100,0",24,24,0,0,"100,00",12672,514,264,177,27,46,46,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-07T00:00+01:00,2019-12-08T00:00+01:00,2019-12-07,4,14311,"100,0",24,24,0,0,"100,00",13667,644,289,220,45,90,90,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-07T00:00+01:00,2019-12-08T00:00+01:00,2019-12-07,Totalt i retning Teisen,18319,"100,0",24,24,0,3,"99,98",17541,775,392,243,47,93,93,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-07T00:00+01:00,2019-12-08T00:00+01:00,2019-12-07,Totalt i retning Äkern,17617,"100,0",24,24,0,5,"99,97",16970,642,366,199,28,49,49,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-07T00:00+01:00,2019-12-08T00:00+01:00,2019-12-07,Totalt,35936,"100,0",24,24,0,8,"99,98",34511,1417,758,442,75,142,142,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-08T00:00+01:00,2019-12-09T00:00+01:00,2019-12-08,1,4230,"100,0",24,24,0,1,"99,98",4144,85,70,11,2,2,2,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-08T00:00+01:00,2019-12-09T00:00+01:00,2019-12-08,2,3827,"100,0",24,24,0,7,"99,82",3720,100,81,13,4,2,2,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-08T00:00+01:00,2019-12-09T00:00+01:00,2019-12-08,3,12566,"100,0",24,24,0,0,"100,00",12156,410,186,138,36,50,50,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-08T00:00+01:00,2019-12-09T00:00+01:00,2019-12-08,4,13473,"100,0",24,24,0,0,"100,00",13031,442,214,136,31,61,61,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-08T00:00+01:00,2019-12-09T00:00+01:00,2019-12-08,Totalt i retning Teisen,17294,"100,0",24,24,0,2,"99,99",16750,542,295,149,35,63,63,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-08T00:00+01:00,2019-12-09T00:00+01:00,2019-12-08,Totalt i retning Äkern,16802,"100,0",24,24,0,6,"99,96",16301,495,256,149,38,52,52,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-08T00:00+01:00,2019-12-09T00:00+01:00,2019-12-08,Totalt,34096,"100,0",24,24,0,8,"99,98",33051,1037,551,298,73,115,115,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-09T00:00+01:00,2019-12-10T00:00+01:00,2019-12-09,1,8047,"100,0",24,24,0,31,"99,61",7622,394,315,59,9,11,11,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-09T00:00+01:00,2019-12-10T00:00+01:00,2019-12-09,2,8322,"100,0",24,24,0,11,"99,87",7799,512,394,80,16,22,19,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-09T00:00+01:00,2019-12-10T00:00+01:00,2019-12-09,3,15888,"100,0",24,24,0,61,"99,62",14219,1608,638,545,174,251,249,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-09T00:00+01:00,2019-12-10T00:00+01:00,2019-12-09,4,18194,"100,0",24,24,0,5,"99,97",16110,2079,833,716,218,312,305,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-09T00:00+01:00,2019-12-10T00:00+01:00,2019-12-09,Totalt i retning Teisen,26503,"100,0",24,24,0,18,"99,93",23908,2577,1225,792,233,327,319,8
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-09T00:00+01:00,2019-12-10T00:00+01:00,2019-12-09,Totalt i retning Äkern,23948,"100,0",24,24,0,90,"99,62",21842,2016,955,608,184,269,265,4
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-09T00:00+01:00,2019-12-10T00:00+01:00,2019-12-09,Totalt,50451,"100,0",24,24,0,108,"99,79",45750,4593,2180,1400,417,596,584,12
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-10T00:00+01:00,2019-12-11T00:00+01:00,2019-12-10,1,8509,"100,0",24,24,0,44,"99,48",8065,400,309,59,18,14,13,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-10T00:00+01:00,2019-12-11T00:00+01:00,2019-12-10,2,8885,"100,0",24,24,0,34,"99,62",8280,571,428,95,19,29,27,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-10T00:00+01:00,2019-12-11T00:00+01:00,2019-12-10,3,16761,"100,0",24,24,0,54,"99,68",15043,1664,612,593,226,233,229,4
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-10T00:00+01:00,2019-12-11T00:00+01:00,2019-12-10,4,18306,"100,0",24,24,0,46,"99,75",16115,2145,796,724,292,333,328,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-10T00:00+01:00,2019-12-11T00:00+01:00,2019-12-10,Totalt i retning Teisen,27143,"100,0",24,24,0,67,"99,75",24395,2681,1214,812,307,348,342,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-10T00:00+01:00,2019-12-11T00:00+01:00,2019-12-10,Totalt i retning Äkern,25318,"100,0",24,24,0,111,"99,56",23108,2099,931,659,248,261,255,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-10T00:00+01:00,2019-12-11T00:00+01:00,2019-12-10,Totalt,52461,"100,0",24,24,0,178,"99,66",47503,4780,2145,1471,555,609,597,12
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-11T00:00+01:00,2019-12-12T00:00+01:00,2019-12-11,1,8708,"98,7",24,24,0,0,"100,00",8320,388,296,64,15,13,13,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-11T00:00+01:00,2019-12-12T00:00+01:00,2019-12-11,2,8903,"98,7",24,24,0,65,"99,27",8221,617,431,122,27,37,31,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-11T00:00+01:00,2019-12-12T00:00+01:00,2019-12-11,3,16538,"98,7",24,24,0,0,"100,00",14874,1664,605,591,217,251,247,4
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-11T00:00+01:00,2019-12-12T00:00+01:00,2019-12-11,4,17524,"98,7",24,24,0,148,"99,16",15268,2108,759,732,291,326,318,8
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-11T00:00+01:00,2019-12-12T00:00+01:00,2019-12-11,Totalt i retning Teisen,26375,"98,7",24,24,0,204,"99,23",23489,2682,1175,841,313,353,341,12
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-11T00:00+01:00,2019-12-12T00:00+01:00,2019-12-11,Totalt i retning Äkern,25298,"98,7",24,24,0,9,"99,96",23194,2095,916,668,237,274,268,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-11T00:00+01:00,2019-12-12T00:00+01:00,2019-12-11,Totalt,51673,"98,7",24,24,0,213,"99,59",46683,4777,2091,1509,550,627,609,18
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-12T00:00+01:00,2019-12-13T00:00+01:00,2019-12-12,1,9283,"100,0",24,24,0,52,"99,44",8780,451,366,58,13,14,12,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-12T00:00+01:00,2019-12-13T00:00+01:00,2019-12-12,2,9302,"100,0",24,24,0,54,"99,42",8602,646,499,97,21,29,25,4
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-12T00:00+01:00,2019-12-13T00:00+01:00,2019-12-12,3,16631,"100,0",24,24,0,124,"99,25",14881,1626,628,571,175,252,249,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-12T00:00+01:00,2019-12-13T00:00+01:00,2019-12-12,4,18057,"100,0",24,24,0,92,"99,49",15835,2130,799,754,252,325,319,6
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-12T00:00+01:00,2019-12-13T00:00+01:00,2019-12-12,Totalt i retning Teisen,27310,"100,0",24,24,0,133,"99,51",24437,2740,1289,839,268,344,336,8
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-12T00:00+01:00,2019-12-13T00:00+01:00,2019-12-12,Totalt i retning Äkern,25963,"100,0",24,24,0,189,"99,27",23661,2113,1003,641,193,276,269,7
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-12T00:00+01:00,2019-12-13T00:00+01:00,2019-12-12,Totalt,53273,"100,0",24,24,0,322,"99,40",48098,4853,2292,1480,461,620,605,15
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-13T00:00+01:00,2019-12-14T00:00+01:00,2019-12-13,1,7689,"96,3",24,24,0,1,"99,99",7356,332,268,50,6,8,8,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-13T00:00+01:00,2019-12-14T00:00+01:00,2019-12-13,2,7968,"96,3",24,24,0,21,"99,74",7438,509,379,94,19,17,14,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-13T00:00+01:00,2019-12-14T00:00+01:00,2019-12-13,3,15699,"96,3",24,24,0,1,"99,99",14353,1345,585,477,101,182,179,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-13T00:00+01:00,2019-12-14T00:00+01:00,2019-12-13,4,16806,"96,3",24,24,0,26,"99,85",14918,1862,751,644,189,278,269,9
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-13T00:00+01:00,2019-12-14T00:00+01:00,2019-12-13,Totalt i retning Teisen,24730,"96,3",24,24,0,36,"99,85",22356,2338,1122,727,198,291,281,10
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-13T00:00+01:00,2019-12-14T00:00+01:00,2019-12-13,Totalt i retning Äkern,23432,"96,3",24,24,0,13,"99,94",21709,1710,861,538,117,194,189,5
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-13T00:00+01:00,2019-12-14T00:00+01:00,2019-12-13,Totalt,48162,"96,3",24,24,0,49,"99,90",44065,4048,1983,1265,315,485,470,15
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-14T00:00+01:00,2019-12-15T00:00+01:00,2019-12-14,1,4594,"100,0",24,24,0,2,"99,96",4454,138,112,18,0,8,8,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-14T00:00+01:00,2019-12-15T00:00+01:00,2019-12-14,2,4318,"100,0",24,24,0,3,"99,93",4169,146,112,28,1,5,5,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-14T00:00+01:00,2019-12-15T00:00+01:00,2019-12-14,3,13490,"100,0",24,24,0,0,"100,00",12927,563,290,202,35,36,35,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-14T00:00+01:00,2019-12-15T00:00+01:00,2019-12-14,4,14732,"100,0",24,24,0,1,"99,99",14052,679,313,242,43,81,81,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-14T00:00+01:00,2019-12-15T00:00+01:00,2019-12-14,Totalt i retning Teisen,19049,"100,0",24,24,0,3,"99,98",18221,825,425,270,44,86,86,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-14T00:00+01:00,2019-12-15T00:00+01:00,2019-12-14,Totalt i retning Äkern,18085,"100,0",24,24,0,3,"99,98",17381,701,402,220,35,44,43,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-14T00:00+01:00,2019-12-15T00:00+01:00,2019-12-14,Totalt,37134,"100,0",24,24,0,6,"99,98",35602,1526,827,490,79,130,129,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-15T00:00+01:00,2019-12-16T00:00+01:00,2019-12-15,1,4980,"100,0",24,24,0,2,"99,96",4883,95,71,21,1,2,2,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-15T00:00+01:00,2019-12-16T00:00+01:00,2019-12-15,2,4318,"100,0",24,24,0,3,"99,93",4221,94,73,18,2,1,1,0
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-15T00:00+01:00,2019-12-16T00:00+01:00,2019-12-15,3,13252,"100,0",24,24,0,1,"99,99",12844,407,191,130,33,53,52,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-15T00:00+01:00,2019-12-16T00:00+01:00,2019-12-15,4,14493,"100,0",24,24,0,0,"100,00",14006,487,208,180,37,62,61,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-15T00:00+01:00,2019-12-16T00:00+01:00,2019-12-15,Totalt i retning Teisen,18808,"100,0",24,24,0,1,"99,99",18227,580,281,198,39,62,61,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-15T00:00+01:00,2019-12-16T00:00+01:00,2019-12-15,Totalt i retning Äkern,18235,"100,0",24,24,0,5,"99,97",17727,503,262,151,34,56,55,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-15T00:00+01:00,2019-12-16T00:00+01:00,2019-12-15,Totalt,37043,"100,0",24,24,0,6,"99,98",35954,1083,543,349,73,118,116,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-16T00:00+01:00,2019-12-17T00:00+01:00,2019-12-16,1,8492,"100,0",24,24,0,64,"99,25",8030,398,313,54,12,19,18,1
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-16T00:00+01:00,2019-12-17T00:00+01:00,2019-12-16,2,8945,"100,0",24,24,0,56,"99,37",8285,604,437,94,32,41,39,2
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-16T00:00+01:00,2019-12-17T00:00+01:00,2019-12-16,3,16490,"100,0",24,24,0,76,"99,54",14670,1744,658,583,245,258,255,3
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-16T00:00+01:00,2019-12-17T00:00+01:00,2019-12-16,4,18041,"100,0",24,24,0,79,"99,56",15713,2249,811,719,371,348,339,9
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-16T00:00+01:00,2019-12-17T00:00+01:00,2019-12-16,Totalt i retning Teisen,26938,"100,0",24,24,0,124,"99,54",23997,2817,1242,801,398,376,364,12
03375V625405,Rv 150 Ulvensplitten,RV150 S1D1 m326,2019-12-16T00:00+01:00,2019-12-17T00:00+01:00,2019-12-16,Totalt i retning Äkern,25030,"100,0",24,24,0,151,"99,40",22701,2178,977,649,262,290,287,3
