Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-05-31T00:00+02:00,2019-06-01T00:00+02:00,2019-05-31,Totalt i retning Oslo Grense,13624,"100,0",24,24,0,1,"99,99",12374,1249,408,493,75,273,270,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-05-31T00:00+02:00,2019-06-01T00:00+02:00,2019-05-31,Totalt,13624,"100,0",24,24,0,1,"99,99",12374,1249,408,493,75,273,270,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-01T00:00+02:00,2019-06-02T00:00+02:00,2019-06-01,1,2379,"100,0",24,24,0,0,"100,00",2330,49,33,15,1,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-01T00:00+02:00,2019-06-02T00:00+02:00,2019-06-01,3,8724,"100,0",24,24,0,0,"100,00",8268,456,181,207,26,42,39,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-01T00:00+02:00,2019-06-02T00:00+02:00,2019-06-01,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-01T00:00+02:00,2019-06-02T00:00+02:00,2019-06-01,Totalt i retning Oslo Grense,11103,"100,0",24,24,0,0,"100,00",10598,505,214,222,27,42,39,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-01T00:00+02:00,2019-06-02T00:00+02:00,2019-06-01,Totalt,11103,"100,0",24,24,0,0,"100,00",10598,505,214,222,27,42,39,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-02T00:00+02:00,2019-06-03T00:00+02:00,2019-06-02,1,3858,"100,0",24,24,0,0,"100,00",3803,55,25,29,1,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-02T00:00+02:00,2019-06-03T00:00+02:00,2019-06-02,3,10835,"100,0",24,24,0,4,"99,96",10328,503,150,290,22,41,38,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-02T00:00+02:00,2019-06-03T00:00+02:00,2019-06-02,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-02T00:00+02:00,2019-06-03T00:00+02:00,2019-06-02,Totalt i retning Oslo Grense,14693,"100,0",24,24,0,4,"99,97",14131,558,175,319,23,41,38,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-02T00:00+02:00,2019-06-03T00:00+02:00,2019-06-02,Totalt,14693,"100,0",24,24,0,4,"99,97",14131,558,175,319,23,41,38,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-03T00:00+02:00,2019-06-04T00:00+02:00,2019-06-03,1,4996,"99,8",24,24,0,0,"100,00",4846,150,112,30,2,6,6,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-03T00:00+02:00,2019-06-04T00:00+02:00,2019-06-03,3,12290,"99,8",24,24,0,1,"99,99",10981,1308,409,482,94,323,319,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-03T00:00+02:00,2019-06-04T00:00+02:00,2019-06-03,Totalt i retning Lysaker,239,"99,8",24,24,0,0,"100,00",216,23,11,6,0,6,6,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-03T00:00+02:00,2019-06-04T00:00+02:00,2019-06-03,Totalt i retning Oslo Grense,17047,"99,8",24,24,0,1,"99,99",15611,1435,510,506,96,323,319,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-03T00:00+02:00,2019-06-04T00:00+02:00,2019-06-03,Totalt,17286,"99,8",24,24,0,1,"99,99",15827,1458,521,512,96,329,325,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-04T00:00+02:00,2019-06-05T00:00+02:00,2019-06-04,1,4989,"100,0",24,24,0,1,"99,98",4856,132,109,17,4,2,2,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-04T00:00+02:00,2019-06-05T00:00+02:00,2019-06-04,3,12220,"100,0",24,24,0,3,"99,98",10928,1289,380,485,112,312,308,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-04T00:00+02:00,2019-06-05T00:00+02:00,2019-06-04,Totalt i retning Lysaker,52,"100,0",24,24,0,1,"98,08",48,3,1,1,0,1,1,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-04T00:00+02:00,2019-06-05T00:00+02:00,2019-06-04,Totalt i retning Oslo Grense,17157,"100,0",24,24,0,3,"99,98",15736,1418,488,501,116,313,309,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-04T00:00+02:00,2019-06-05T00:00+02:00,2019-06-04,Totalt,17209,"100,0",24,24,0,4,"99,98",15784,1421,489,502,116,314,310,4
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-05T00:00+02:00,2019-06-06T00:00+02:00,2019-06-05,1,5078,"100,0",24,24,0,0,"100,00",4928,150,113,33,4,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-05T00:00+02:00,2019-06-06T00:00+02:00,2019-06-05,3,12519,"100,0",24,24,0,0,"100,00",11148,1371,398,502,132,339,336,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-05T00:00+02:00,2019-06-06T00:00+02:00,2019-06-05,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-05T00:00+02:00,2019-06-06T00:00+02:00,2019-06-05,Totalt i retning Oslo Grense,17597,"100,0",24,24,0,0,"100,00",16076,1521,511,535,136,339,336,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-05T00:00+02:00,2019-06-06T00:00+02:00,2019-06-05,Totalt,17597,"100,0",24,24,0,0,"100,00",16076,1521,511,535,136,339,336,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-06T00:00+02:00,2019-06-07T00:00+02:00,2019-06-06,1,5037,"100,0",24,24,0,0,"100,00",4900,137,113,19,4,1,1,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-06T00:00+02:00,2019-06-07T00:00+02:00,2019-06-06,3,12164,"100,0",24,24,0,2,"99,98",10805,1357,419,486,131,321,320,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-06T00:00+02:00,2019-06-07T00:00+02:00,2019-06-06,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-06T00:00+02:00,2019-06-07T00:00+02:00,2019-06-06,Totalt i retning Oslo Grense,17201,"100,0",24,24,0,2,"99,99",15705,1494,532,505,135,322,321,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-06T00:00+02:00,2019-06-07T00:00+02:00,2019-06-06,Totalt,17201,"100,0",24,24,0,2,"99,99",15705,1494,532,505,135,322,321,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-07T00:00+02:00,2019-06-08T00:00+02:00,2019-06-07,1,4676,"100,0",24,24,0,0,"100,00",4533,143,121,22,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-07T00:00+02:00,2019-06-08T00:00+02:00,2019-06-07,3,11970,"100,0",24,24,0,2,"99,98",10706,1262,387,471,131,273,272,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-07T00:00+02:00,2019-06-08T00:00+02:00,2019-06-07,Totalt i retning Lysaker,1,"100,0",24,24,0,1,"0,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-07T00:00+02:00,2019-06-08T00:00+02:00,2019-06-07,Totalt i retning Oslo Grense,16645,"100,0",24,24,0,1,"99,99",15239,1405,508,493,131,273,272,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-07T00:00+02:00,2019-06-08T00:00+02:00,2019-06-07,Totalt,16646,"100,0",24,24,0,2,"99,99",15239,1405,508,493,131,273,272,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-08T00:00+02:00,2019-06-09T00:00+02:00,2019-06-08,1,2019,"100,0",24,24,0,0,"100,00",1963,56,36,19,1,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-08T00:00+02:00,2019-06-09T00:00+02:00,2019-06-08,3,7727,"100,0",24,24,0,2,"99,97",7238,487,189,220,38,40,39,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-08T00:00+02:00,2019-06-09T00:00+02:00,2019-06-08,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-08T00:00+02:00,2019-06-09T00:00+02:00,2019-06-08,Totalt i retning Oslo Grense,9746,"100,0",24,24,0,2,"99,98",9201,543,225,239,39,40,39,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-08T00:00+02:00,2019-06-09T00:00+02:00,2019-06-08,Totalt,9746,"100,0",24,24,0,2,"99,98",9201,543,225,239,39,40,39,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-09T00:00+02:00,2019-06-10T00:00+02:00,2019-06-09,1,1889,"100,0",24,24,0,0,"100,00",1857,32,23,7,2,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-09T00:00+02:00,2019-06-10T00:00+02:00,2019-06-09,3,7512,"100,0",24,24,0,1,"99,99",7162,349,133,169,22,25,24,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-09T00:00+02:00,2019-06-10T00:00+02:00,2019-06-09,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-09T00:00+02:00,2019-06-10T00:00+02:00,2019-06-09,Totalt i retning Oslo Grense,9401,"100,0",24,24,0,1,"99,99",9019,381,156,176,24,25,24,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-09T00:00+02:00,2019-06-10T00:00+02:00,2019-06-09,Totalt,9401,"100,0",24,24,0,1,"99,99",9019,381,156,176,24,25,24,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-10T00:00+02:00,2019-06-11T00:00+02:00,2019-06-10,1,2849,"100,0",24,24,0,0,"100,00",2812,37,20,16,1,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-10T00:00+02:00,2019-06-11T00:00+02:00,2019-06-10,3,8449,"100,0",24,24,0,3,"99,96",8094,352,120,186,14,32,32,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-10T00:00+02:00,2019-06-11T00:00+02:00,2019-06-10,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-10T00:00+02:00,2019-06-11T00:00+02:00,2019-06-10,Totalt i retning Oslo Grense,11298,"100,0",24,24,0,3,"99,97",10906,389,140,202,15,32,32,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-10T00:00+02:00,2019-06-11T00:00+02:00,2019-06-10,Totalt,11298,"100,0",24,24,0,3,"99,97",10906,389,140,202,15,32,32,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-11T00:00+02:00,2019-06-12T00:00+02:00,2019-06-11,1,5135,"100,0",24,24,0,0,"100,00",4994,141,106,31,3,1,1,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-11T00:00+02:00,2019-06-12T00:00+02:00,2019-06-11,3,12580,"100,0",24,24,0,1,"99,99",11229,1350,387,503,147,313,310,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-11T00:00+02:00,2019-06-12T00:00+02:00,2019-06-11,Totalt i retning Lysaker,1,"100,0",24,24,0,0,"100,00",1,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-11T00:00+02:00,2019-06-12T00:00+02:00,2019-06-11,Totalt i retning Oslo Grense,17714,"100,0",24,24,0,1,"99,99",16222,1491,493,534,150,314,311,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-11T00:00+02:00,2019-06-12T00:00+02:00,2019-06-11,Totalt,17715,"100,0",24,24,0,1,"99,99",16223,1491,493,534,150,314,311,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-12T00:00+02:00,2019-06-13T00:00+02:00,2019-06-12,1,5091,"100,0",24,24,0,0,"100,00",4942,149,126,20,3,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-12T00:00+02:00,2019-06-13T00:00+02:00,2019-06-12,3,12229,"100,0",24,24,0,0,"100,00",10917,1312,388,482,155,287,284,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-12T00:00+02:00,2019-06-13T00:00+02:00,2019-06-12,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-12T00:00+02:00,2019-06-13T00:00+02:00,2019-06-12,Totalt i retning Oslo Grense,17320,"100,0",24,24,0,0,"100,00",15859,1461,514,502,158,287,284,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-12T00:00+02:00,2019-06-13T00:00+02:00,2019-06-12,Totalt,17320,"100,0",24,24,0,0,"100,00",15859,1461,514,502,158,287,284,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-13T00:00+02:00,2019-06-14T00:00+02:00,2019-06-13,1,5094,"100,0",24,24,0,1,"99,98",4928,165,131,30,3,1,1,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-13T00:00+02:00,2019-06-14T00:00+02:00,2019-06-13,3,12114,"100,0",24,24,0,0,"100,00",10854,1260,367,458,130,305,302,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-13T00:00+02:00,2019-06-14T00:00+02:00,2019-06-13,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-13T00:00+02:00,2019-06-14T00:00+02:00,2019-06-13,Totalt i retning Oslo Grense,17208,"100,0",24,24,0,1,"99,99",15782,1425,498,488,133,306,303,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-13T00:00+02:00,2019-06-14T00:00+02:00,2019-06-13,Totalt,17208,"100,0",24,24,0,1,"99,99",15782,1425,498,488,133,306,303,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-14T00:00+02:00,2019-06-15T00:00+02:00,2019-06-14,1,4929,"100,0",24,24,0,0,"100,00",4770,159,129,27,2,1,1,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-14T00:00+02:00,2019-06-15T00:00+02:00,2019-06-14,3,12253,"100,0",24,24,0,0,"100,00",10916,1337,382,512,130,313,311,2
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-14T00:00+02:00,2019-06-15T00:00+02:00,2019-06-14,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-14T00:00+02:00,2019-06-15T00:00+02:00,2019-06-14,Totalt i retning Oslo Grense,17182,"100,0",24,24,0,0,"100,00",15686,1496,511,539,132,314,312,2
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-14T00:00+02:00,2019-06-15T00:00+02:00,2019-06-14,Totalt,17182,"100,0",24,24,0,0,"100,00",15686,1496,511,539,132,314,312,2
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-15T00:00+02:00,2019-06-16T00:00+02:00,2019-06-15,1,2752,"100,0",24,24,0,1,"99,96",2678,73,48,25,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-15T00:00+02:00,2019-06-16T00:00+02:00,2019-06-15,3,9503,"100,0",24,24,0,0,"100,00",8993,510,203,238,24,45,45,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-15T00:00+02:00,2019-06-16T00:00+02:00,2019-06-15,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-15T00:00+02:00,2019-06-16T00:00+02:00,2019-06-15,Totalt i retning Oslo Grense,12255,"100,0",24,24,0,1,"99,99",11671,583,251,263,24,45,45,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-15T00:00+02:00,2019-06-16T00:00+02:00,2019-06-15,Totalt,12255,"100,0",24,24,0,1,"99,99",11671,583,251,263,24,45,45,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-16T00:00+02:00,2019-06-17T00:00+02:00,2019-06-16,1,3516,"100,0",24,24,0,0,"100,00",3420,96,48,36,1,11,11,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-16T00:00+02:00,2019-06-17T00:00+02:00,2019-06-16,3,10855,"100,0",24,24,0,0,"100,00",10423,432,162,184,38,48,45,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-16T00:00+02:00,2019-06-17T00:00+02:00,2019-06-16,Totalt i retning Lysaker,269,"100,0",24,24,0,0,"100,00",237,32,10,10,1,11,11,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-16T00:00+02:00,2019-06-17T00:00+02:00,2019-06-16,Totalt i retning Oslo Grense,14102,"100,0",24,24,0,0,"100,00",13606,496,200,210,38,48,45,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-16T00:00+02:00,2019-06-17T00:00+02:00,2019-06-16,Totalt,14371,"100,0",24,24,0,0,"100,00",13843,528,210,220,39,59,56,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-17T00:00+02:00,2019-06-18T00:00+02:00,2019-06-17,1,5102,"100,0",24,24,0,0,"100,00",4923,179,130,39,2,8,8,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-17T00:00+02:00,2019-06-18T00:00+02:00,2019-06-17,3,12396,"100,0",24,24,0,1,"99,99",11002,1393,376,544,170,303,300,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-17T00:00+02:00,2019-06-18T00:00+02:00,2019-06-17,Totalt i retning Lysaker,143,"100,0",24,24,0,0,"100,00",107,36,17,11,1,7,7,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-17T00:00+02:00,2019-06-18T00:00+02:00,2019-06-17,Totalt i retning Oslo Grense,17355,"100,0",24,24,0,1,"99,99",15818,1536,489,572,171,304,301,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-17T00:00+02:00,2019-06-18T00:00+02:00,2019-06-17,Totalt,17498,"100,0",24,24,0,1,"99,99",15925,1572,506,583,172,311,308,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-18T00:00+02:00,2019-06-19T00:00+02:00,2019-06-18,1,4950,"100,0",24,24,0,2,"99,96",4809,139,108,26,3,2,2,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-18T00:00+02:00,2019-06-19T00:00+02:00,2019-06-18,3,12383,"100,0",24,24,0,1,"99,99",11116,1266,337,468,155,306,306,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-18T00:00+02:00,2019-06-19T00:00+02:00,2019-06-18,Totalt i retning Lysaker,6,"100,0",24,24,0,1,"83,33",1,4,1,3,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-18T00:00+02:00,2019-06-19T00:00+02:00,2019-06-18,Totalt i retning Oslo Grense,17327,"100,0",24,24,0,2,"99,99",15924,1401,444,491,158,308,308,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-18T00:00+02:00,2019-06-19T00:00+02:00,2019-06-18,Totalt,17333,"100,0",24,24,0,3,"99,98",15925,1405,445,494,158,308,308,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-19T00:00+02:00,2019-06-20T00:00+02:00,2019-06-19,1,5781,"100,0",24,24,0,0,"100,00",5598,183,132,44,2,5,5,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-19T00:00+02:00,2019-06-20T00:00+02:00,2019-06-19,3,12749,"100,0",24,24,0,0,"100,00",11293,1456,437,519,165,335,333,2
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-19T00:00+02:00,2019-06-20T00:00+02:00,2019-06-19,Totalt i retning Lysaker,273,"100,0",24,24,0,0,"100,00",243,30,14,10,1,5,5,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-19T00:00+02:00,2019-06-20T00:00+02:00,2019-06-19,Totalt i retning Oslo Grense,18257,"100,0",24,24,0,0,"100,00",16648,1609,555,553,166,335,333,2
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-19T00:00+02:00,2019-06-20T00:00+02:00,2019-06-19,Totalt,18530,"100,0",24,24,0,0,"100,00",16891,1639,569,563,167,340,338,2
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-20T00:00+02:00,2019-06-21T00:00+02:00,2019-06-20,1,5781,"100,0",24,24,0,3,"99,95",5550,228,157,45,3,23,23,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-20T00:00+02:00,2019-06-21T00:00+02:00,2019-06-20,3,12843,"100,0",24,24,0,0,"100,00",11469,1374,409,473,146,346,343,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-20T00:00+02:00,2019-06-21T00:00+02:00,2019-06-20,Totalt i retning Lysaker,540,"100,0",24,24,0,0,"100,00",467,73,30,19,1,23,23,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-20T00:00+02:00,2019-06-21T00:00+02:00,2019-06-20,Totalt i retning Oslo Grense,18084,"100,0",24,24,0,3,"99,98",16552,1529,536,499,148,346,343,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-20T00:00+02:00,2019-06-21T00:00+02:00,2019-06-20,Totalt,18624,"100,0",24,24,0,3,"99,98",17019,1602,566,518,149,369,366,3
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-21T00:00+02:00,2019-06-22T00:00+02:00,2019-06-21,1,4917,"100,0",24,24,0,0,"100,00",4743,174,120,29,7,18,17,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-21T00:00+02:00,2019-06-22T00:00+02:00,2019-06-21,3,11867,"100,0",24,24,0,1,"99,99",10586,1280,387,465,123,305,298,7
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-21T00:00+02:00,2019-06-22T00:00+02:00,2019-06-21,Totalt i retning Lysaker,245,"100,0",24,24,0,0,"100,00",192,53,25,9,2,17,16,1
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-21T00:00+02:00,2019-06-22T00:00+02:00,2019-06-21,Totalt i retning Oslo Grense,16539,"100,0",24,24,0,1,"99,99",15137,1401,482,485,128,306,299,7
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-21T00:00+02:00,2019-06-22T00:00+02:00,2019-06-21,Totalt,16784,"100,0",24,24,0,1,"99,99",15329,1454,507,494,130,323,315,8
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-22T00:00+02:00,2019-06-23T00:00+02:00,2019-06-22,1,2471,"100,0",24,24,0,0,"100,00",2407,64,43,18,3,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-22T00:00+02:00,2019-06-23T00:00+02:00,2019-06-22,3,9043,"100,0",24,24,0,2,"99,98",8531,510,186,246,33,45,45,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-22T00:00+02:00,2019-06-23T00:00+02:00,2019-06-22,Totalt i retning Lysaker,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-22T00:00+02:00,2019-06-23T00:00+02:00,2019-06-22,Totalt i retning Oslo Grense,11514,"100,0",24,24,0,2,"99,98",10938,574,229,264,36,45,45,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-22T00:00+02:00,2019-06-23T00:00+02:00,2019-06-22,Totalt,11514,"100,0",24,24,0,2,"99,98",10938,574,229,264,36,45,45,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-23T00:00+02:00,2019-06-24T00:00+02:00,2019-06-23,1,3605,"100,0",24,24,0,1,"99,97",3536,68,36,26,3,3,3,0
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-23T00:00+02:00,2019-06-24T00:00+02:00,2019-06-23,3,10821,"100,0",24,24,0,1,"99,99",10352,468,163,230,39,36,34,2
13658V2659403,Granfosstunnelen Mot Oslo,RV150 S3D1 m1781,2019-06-23T00:00+02:00,2019-06-24T00:00+02:00,2019-06-23,Totalt i retning Lysaker,342,"100,0",24,24,0,0,"100,00",320,22,8,10,1,3,3,0
