Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-20T00:00+01:00,2019-12-21T00:00+01:00,2019-12-20,1,4017,"100,0",24,24,0,0,"100,00",3603,414,182,64,0,168,168,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-20T00:00+01:00,2019-12-21T00:00+01:00,2019-12-20,2,3410,"100,0",24,24,0,0,"100,00",3066,344,126,44,3,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-20T00:00+01:00,2019-12-21T00:00+01:00,2019-12-20,Totalt i retning Carl Berner,4017,"100,0",24,24,0,0,"100,00",3603,414,182,64,0,168,168,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-20T00:00+01:00,2019-12-21T00:00+01:00,2019-12-20,Totalt i retning Galgeberg,3410,"100,0",24,24,0,0,"100,00",3066,344,126,44,3,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-20T00:00+01:00,2019-12-21T00:00+01:00,2019-12-20,Totalt,7427,"100,0",24,24,0,0,"100,00",6669,758,308,108,3,339,339,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-21T00:00+01:00,2019-12-22T00:00+01:00,2019-12-21,1,2881,"100,0",24,24,0,1,"99,97",2645,235,74,21,4,136,136,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-21T00:00+01:00,2019-12-22T00:00+01:00,2019-12-21,2,2462,"100,0",24,24,0,1,"99,96",2250,211,55,16,2,138,138,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-21T00:00+01:00,2019-12-22T00:00+01:00,2019-12-21,Totalt i retning Carl Berner,2880,"100,0",24,24,0,1,"99,97",2644,235,74,21,4,136,136,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-21T00:00+01:00,2019-12-22T00:00+01:00,2019-12-21,Totalt i retning Galgeberg,2463,"100,0",24,24,0,1,"99,96",2251,211,55,16,2,138,138,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-21T00:00+01:00,2019-12-22T00:00+01:00,2019-12-21,Totalt,5343,"100,0",24,24,0,2,"99,96",4895,446,129,37,6,274,274,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-22T00:00+01:00,2019-12-23T00:00+01:00,2019-12-22,1,2684,"100,0",24,24,0,0,"100,00",2501,183,63,9,0,111,111,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-22T00:00+01:00,2019-12-23T00:00+01:00,2019-12-22,2,2347,"100,0",24,24,0,1,"99,96",2189,157,37,4,1,115,115,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-22T00:00+01:00,2019-12-23T00:00+01:00,2019-12-22,Totalt i retning Carl Berner,2684,"100,0",24,24,0,0,"100,00",2501,183,63,9,0,111,111,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-22T00:00+01:00,2019-12-23T00:00+01:00,2019-12-22,Totalt i retning Galgeberg,2347,"100,0",24,24,0,1,"99,96",2189,157,37,4,1,115,115,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-22T00:00+01:00,2019-12-23T00:00+01:00,2019-12-22,Totalt,5031,"100,0",24,24,0,1,"99,98",4690,340,100,13,1,226,226,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-23T00:00+01:00,2019-12-24T00:00+01:00,2019-12-23,1,3064,"100,0",24,24,0,0,"100,00",2752,312,115,30,2,165,165,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-23T00:00+01:00,2019-12-24T00:00+01:00,2019-12-23,2,2684,"100,0",24,24,0,0,"100,00",2412,272,81,18,3,170,170,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-23T00:00+01:00,2019-12-24T00:00+01:00,2019-12-23,Totalt i retning Carl Berner,3067,"100,0",24,24,0,0,"100,00",2755,312,115,30,2,165,165,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-23T00:00+01:00,2019-12-24T00:00+01:00,2019-12-23,Totalt i retning Galgeberg,2681,"100,0",24,24,0,0,"100,00",2409,272,81,18,3,170,170,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-23T00:00+01:00,2019-12-24T00:00+01:00,2019-12-23,Totalt,5748,"100,0",24,24,0,0,"100,00",5164,584,196,48,5,335,335,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-24T00:00+01:00,2019-12-25T00:00+01:00,2019-12-24,1,2231,"100,0",24,24,0,0,"100,00",2079,152,55,15,0,82,82,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-24T00:00+01:00,2019-12-25T00:00+01:00,2019-12-24,2,2000,"100,0",24,24,0,0,"100,00",1867,133,33,9,2,89,89,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-24T00:00+01:00,2019-12-25T00:00+01:00,2019-12-24,Totalt i retning Carl Berner,2232,"100,0",24,24,0,0,"100,00",2080,152,55,15,0,82,82,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-24T00:00+01:00,2019-12-25T00:00+01:00,2019-12-24,Totalt i retning Galgeberg,1999,"100,0",24,24,0,0,"100,00",1866,133,33,9,2,89,89,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-24T00:00+01:00,2019-12-25T00:00+01:00,2019-12-24,Totalt,4231,"100,0",24,24,0,0,"100,00",3946,285,88,24,2,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-25T00:00+01:00,2019-12-26T00:00+01:00,2019-12-25,1,1939,"100,0",24,24,0,0,"100,00",1793,146,33,4,0,109,109,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-25T00:00+01:00,2019-12-26T00:00+01:00,2019-12-25,2,1675,"100,0",24,24,0,0,"100,00",1540,135,21,2,2,110,110,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-25T00:00+01:00,2019-12-26T00:00+01:00,2019-12-25,Totalt i retning Carl Berner,1940,"100,0",24,24,0,0,"100,00",1794,146,33,4,0,109,109,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-25T00:00+01:00,2019-12-26T00:00+01:00,2019-12-25,Totalt i retning Galgeberg,1674,"100,0",24,24,0,0,"100,00",1539,135,21,2,2,110,110,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-25T00:00+01:00,2019-12-26T00:00+01:00,2019-12-25,Totalt,3614,"100,0",24,24,0,0,"100,00",3333,281,54,6,2,219,219,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-26T00:00+01:00,2019-12-27T00:00+01:00,2019-12-26,1,2057,"100,0",24,24,0,0,"100,00",1901,156,34,7,2,113,113,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-26T00:00+01:00,2019-12-27T00:00+01:00,2019-12-26,2,1792,"100,0",24,24,0,1,"99,94",1633,158,34,7,2,115,115,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-26T00:00+01:00,2019-12-27T00:00+01:00,2019-12-26,Totalt i retning Carl Berner,2058,"100,0",24,24,0,0,"100,00",1901,157,34,7,2,114,114,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-26T00:00+01:00,2019-12-27T00:00+01:00,2019-12-26,Totalt i retning Galgeberg,1791,"100,0",24,24,0,1,"99,94",1633,157,34,7,2,114,114,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-26T00:00+01:00,2019-12-27T00:00+01:00,2019-12-26,Totalt,3849,"100,0",24,24,0,1,"99,97",3534,314,68,14,4,228,228,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-27T00:00+01:00,2019-12-28T00:00+01:00,2019-12-27,1,2584,"100,0",24,24,0,0,"100,00",2299,285,90,49,1,145,145,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-27T00:00+01:00,2019-12-28T00:00+01:00,2019-12-27,2,2128,"100,0",24,24,0,0,"100,00",1883,245,70,24,2,149,149,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-27T00:00+01:00,2019-12-28T00:00+01:00,2019-12-27,Totalt i retning Carl Berner,2584,"100,0",24,24,0,0,"100,00",2299,285,90,49,1,145,145,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-27T00:00+01:00,2019-12-28T00:00+01:00,2019-12-27,Totalt i retning Galgeberg,2128,"100,0",24,24,0,0,"100,00",1883,245,70,24,2,149,149,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-27T00:00+01:00,2019-12-28T00:00+01:00,2019-12-27,Totalt,4712,"100,0",24,24,0,0,"100,00",4182,530,160,73,3,294,294,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-28T00:00+01:00,2019-12-29T00:00+01:00,2019-12-28,1,2181,"100,0",24,24,0,0,"100,00",1961,220,65,19,1,135,135,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-28T00:00+01:00,2019-12-29T00:00+01:00,2019-12-28,2,1930,"100,0",24,24,0,0,"100,00",1715,215,52,23,3,137,137,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-28T00:00+01:00,2019-12-29T00:00+01:00,2019-12-28,Totalt i retning Carl Berner,2182,"100,0",24,24,0,0,"100,00",1961,221,65,20,1,135,135,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-28T00:00+01:00,2019-12-29T00:00+01:00,2019-12-28,Totalt i retning Galgeberg,1929,"100,0",24,24,0,0,"100,00",1715,214,52,22,3,137,137,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-28T00:00+01:00,2019-12-29T00:00+01:00,2019-12-28,Totalt,4111,"100,0",24,24,0,0,"100,00",3676,435,117,42,4,272,272,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-29T00:00+01:00,2019-12-30T00:00+01:00,2019-12-29,1,2218,"100,0",24,24,0,0,"100,00",2046,172,52,6,2,112,112,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-29T00:00+01:00,2019-12-30T00:00+01:00,2019-12-29,2,1967,"100,0",24,24,0,1,"99,95",1800,166,47,3,2,114,114,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-29T00:00+01:00,2019-12-30T00:00+01:00,2019-12-29,Totalt i retning Carl Berner,2218,"100,0",24,24,0,0,"100,00",2046,172,52,6,2,112,112,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-29T00:00+01:00,2019-12-30T00:00+01:00,2019-12-29,Totalt i retning Galgeberg,1967,"100,0",24,24,0,1,"99,95",1800,166,47,3,2,114,114,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-29T00:00+01:00,2019-12-30T00:00+01:00,2019-12-29,Totalt,4185,"100,0",24,24,0,1,"99,98",3846,338,99,9,4,226,226,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-30T00:00+01:00,2019-12-31T00:00+01:00,2019-12-30,1,2716,"100,0",24,24,0,0,"100,00",2435,281,110,25,1,145,145,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-30T00:00+01:00,2019-12-31T00:00+01:00,2019-12-30,2,2309,"100,0",24,24,0,1,"99,96",2066,242,72,19,1,150,149,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-30T00:00+01:00,2019-12-31T00:00+01:00,2019-12-30,Totalt i retning Carl Berner,2717,"100,0",24,24,0,0,"100,00",2436,281,110,25,1,145,145,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-30T00:00+01:00,2019-12-31T00:00+01:00,2019-12-30,Totalt i retning Galgeberg,2308,"100,0",24,24,0,1,"99,96",2065,242,72,19,1,150,149,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-30T00:00+01:00,2019-12-31T00:00+01:00,2019-12-30,Totalt,5025,"100,0",24,24,0,1,"99,98",4501,523,182,44,2,295,294,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-31T00:00+01:00,2020-01-01T00:00+01:00,2019-12-31,1,2403,"100,0",24,24,0,0,"100,00",2188,215,75,13,2,125,125,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-31T00:00+01:00,2020-01-01T00:00+01:00,2019-12-31,2,2219,"100,0",24,24,0,1,"99,95",2023,195,49,13,2,131,131,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-31T00:00+01:00,2020-01-01T00:00+01:00,2019-12-31,Totalt i retning Carl Berner,2401,"100,0",24,24,0,0,"100,00",2186,215,75,13,2,125,125,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-31T00:00+01:00,2020-01-01T00:00+01:00,2019-12-31,Totalt i retning Galgeberg,2221,"100,0",24,24,0,1,"99,95",2025,195,49,13,2,131,131,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2019-12-31T00:00+01:00,2020-01-01T00:00+01:00,2019-12-31,Totalt,4622,"100,0",24,24,0,1,"99,98",4211,410,124,26,4,256,256,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-01T00:00+01:00,2020-01-02T00:00+01:00,2020-01-01,1,2494,"100,0",24,24,0,0,"100,00",2326,168,42,8,0,118,118,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-01T00:00+01:00,2020-01-02T00:00+01:00,2020-01-01,2,2217,"100,0",24,24,0,0,"100,00",2049,168,44,4,0,120,120,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-01T00:00+01:00,2020-01-02T00:00+01:00,2020-01-01,Totalt i retning Carl Berner,2495,"100,0",24,24,0,0,"100,00",2327,168,42,8,0,118,118,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-01T00:00+01:00,2020-01-02T00:00+01:00,2020-01-01,Totalt i retning Galgeberg,2216,"100,0",24,24,0,0,"100,00",2048,168,44,4,0,120,120,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-01T00:00+01:00,2020-01-02T00:00+01:00,2020-01-01,Totalt,4711,"100,0",24,24,0,0,"100,00",4375,336,86,12,0,238,238,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-02T00:00+01:00,2020-01-03T00:00+01:00,2020-01-02,1,2821,"100,0",24,24,0,0,"100,00",2467,354,141,43,3,167,167,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-02T00:00+01:00,2020-01-03T00:00+01:00,2020-01-02,2,2456,"100,0",24,24,0,0,"100,00",2172,284,88,22,3,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-02T00:00+01:00,2020-01-03T00:00+01:00,2020-01-02,Totalt i retning Carl Berner,2821,"100,0",24,24,0,0,"100,00",2467,354,141,43,3,167,167,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-02T00:00+01:00,2020-01-03T00:00+01:00,2020-01-02,Totalt i retning Galgeberg,2456,"100,0",24,24,0,0,"100,00",2172,284,88,22,3,171,171,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-02T00:00+01:00,2020-01-03T00:00+01:00,2020-01-02,Totalt,5277,"100,0",24,24,0,0,"100,00",4639,638,229,65,6,338,338,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-03T00:00+01:00,2020-01-04T00:00+01:00,2020-01-03,1,3112,"100,0",24,24,0,1,"99,97",2776,335,118,48,1,168,168,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-03T00:00+01:00,2020-01-04T00:00+01:00,2020-01-03,2,2740,"100,0",24,24,0,2,"99,93",2409,329,112,41,4,172,172,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-03T00:00+01:00,2020-01-04T00:00+01:00,2020-01-03,Totalt i retning Carl Berner,3113,"100,0",24,24,0,2,"99,94",2776,335,118,48,1,168,168,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-03T00:00+01:00,2020-01-04T00:00+01:00,2020-01-03,Totalt i retning Galgeberg,2739,"100,0",24,24,0,1,"99,96",2409,329,112,41,4,172,172,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-03T00:00+01:00,2020-01-04T00:00+01:00,2020-01-03,Totalt,5852,"100,0",24,24,0,3,"99,95",5185,664,230,89,5,340,340,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-04T00:00+01:00,2020-01-05T00:00+01:00,2020-01-04,1,2584,"100,0",24,24,0,0,"100,00",2353,231,77,18,2,134,134,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-04T00:00+01:00,2020-01-05T00:00+01:00,2020-01-04,2,2252,"100,0",24,24,0,1,"99,96",2062,189,36,12,4,137,135,2
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-04T00:00+01:00,2020-01-05T00:00+01:00,2020-01-04,Totalt i retning Carl Berner,2587,"100,0",24,24,0,0,"100,00",2356,231,77,18,2,134,134,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-04T00:00+01:00,2020-01-05T00:00+01:00,2020-01-04,Totalt i retning Galgeberg,2249,"100,0",24,24,0,1,"99,96",2059,189,36,12,4,137,135,2
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-04T00:00+01:00,2020-01-05T00:00+01:00,2020-01-04,Totalt,4836,"100,0",24,24,0,1,"99,98",4415,420,113,30,6,271,269,2
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-05T00:00+01:00,2020-01-06T00:00+01:00,2020-01-05,1,2767,"100,0",24,24,0,0,"100,00",2547,220,68,13,1,138,138,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-05T00:00+01:00,2020-01-06T00:00+01:00,2020-01-05,2,2535,"100,0",24,24,0,0,"100,00",2352,183,36,8,1,138,138,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-05T00:00+01:00,2020-01-06T00:00+01:00,2020-01-05,Totalt i retning Carl Berner,2764,"100,0",24,24,0,0,"100,00",2544,220,68,13,1,138,138,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-05T00:00+01:00,2020-01-06T00:00+01:00,2020-01-05,Totalt i retning Galgeberg,2538,"100,0",24,24,0,0,"100,00",2355,183,36,8,1,138,138,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-05T00:00+01:00,2020-01-06T00:00+01:00,2020-01-05,Totalt,5302,"100,0",24,24,0,0,"100,00",4899,403,104,21,2,276,276,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-06T00:00+01:00,2020-01-07T00:00+01:00,2020-01-06,1,3344,"100,0",24,24,0,0,"100,00",2895,449,177,71,1,200,200,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-06T00:00+01:00,2020-01-07T00:00+01:00,2020-01-06,2,2972,"100,0",24,24,0,0,"100,00",2582,390,137,46,1,206,206,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-06T00:00+01:00,2020-01-07T00:00+01:00,2020-01-06,Totalt i retning Carl Berner,3342,"100,0",24,24,0,0,"100,00",2893,449,177,71,1,200,200,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-06T00:00+01:00,2020-01-07T00:00+01:00,2020-01-06,Totalt i retning Galgeberg,2974,"100,0",24,24,0,0,"100,00",2584,390,137,46,1,206,206,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-06T00:00+01:00,2020-01-07T00:00+01:00,2020-01-06,Totalt,6316,"100,0",24,24,0,0,"100,00",5477,839,314,117,2,406,406,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-07T00:00+01:00,2020-01-08T00:00+01:00,2020-01-07,1,3520,"100,0",24,24,0,0,"100,00",3072,448,172,72,1,203,203,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-07T00:00+01:00,2020-01-08T00:00+01:00,2020-01-07,2,3041,"100,0",24,24,0,1,"99,97",2674,366,113,44,1,208,208,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-07T00:00+01:00,2020-01-08T00:00+01:00,2020-01-07,Totalt i retning Carl Berner,3520,"100,0",24,24,0,0,"100,00",3072,448,172,72,1,203,203,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-07T00:00+01:00,2020-01-08T00:00+01:00,2020-01-07,Totalt i retning Galgeberg,3041,"100,0",24,24,0,1,"99,97",2674,366,113,44,1,208,208,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-07T00:00+01:00,2020-01-08T00:00+01:00,2020-01-07,Totalt,6561,"100,0",24,24,0,1,"99,98",5746,814,285,116,2,411,411,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-08T00:00+01:00,2020-01-09T00:00+01:00,2020-01-08,1,3523,"100,0",24,24,0,0,"100,00",3077,446,191,55,2,198,198,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-08T00:00+01:00,2020-01-09T00:00+01:00,2020-01-08,2,3011,"100,0",24,24,0,0,"100,00",2621,390,131,44,7,208,208,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-08T00:00+01:00,2020-01-09T00:00+01:00,2020-01-08,Totalt i retning Carl Berner,3523,"100,0",24,24,0,0,"100,00",3077,446,191,55,2,198,198,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-08T00:00+01:00,2020-01-09T00:00+01:00,2020-01-08,Totalt i retning Galgeberg,3011,"100,0",24,24,0,0,"100,00",2621,390,131,44,7,208,208,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-08T00:00+01:00,2020-01-09T00:00+01:00,2020-01-08,Totalt,6534,"100,0",24,24,0,0,"100,00",5698,836,322,99,9,406,406,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-09T00:00+01:00,2020-01-10T00:00+01:00,2020-01-09,1,3553,"100,0",24,24,0,1,"99,97",3088,464,202,55,5,202,202,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-09T00:00+01:00,2020-01-10T00:00+01:00,2020-01-09,2,3053,"100,0",24,24,0,0,"100,00",2653,400,159,33,3,205,205,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-09T00:00+01:00,2020-01-10T00:00+01:00,2020-01-09,Totalt i retning Carl Berner,3554,"100,0",24,24,0,1,"99,97",3089,464,202,55,5,202,202,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-09T00:00+01:00,2020-01-10T00:00+01:00,2020-01-09,Totalt i retning Galgeberg,3052,"100,0",24,24,0,0,"100,00",2652,400,159,33,3,205,205,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-09T00:00+01:00,2020-01-10T00:00+01:00,2020-01-09,Totalt,6606,"100,0",24,24,0,1,"99,98",5741,864,361,88,8,407,407,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-10T00:00+01:00,2020-01-11T00:00+01:00,2020-01-10,1,3491,"100,0",24,24,0,1,"99,97",3040,450,206,62,5,177,177,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-10T00:00+01:00,2020-01-11T00:00+01:00,2020-01-10,2,3090,"100,0",24,24,0,1,"99,97",2730,359,123,48,6,182,181,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-10T00:00+01:00,2020-01-11T00:00+01:00,2020-01-10,Totalt i retning Carl Berner,3492,"100,0",24,24,0,1,"99,97",3041,450,206,62,5,177,177,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-10T00:00+01:00,2020-01-11T00:00+01:00,2020-01-10,Totalt i retning Galgeberg,3089,"100,0",24,24,0,1,"99,97",2729,359,123,48,6,182,181,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-10T00:00+01:00,2020-01-11T00:00+01:00,2020-01-10,Totalt,6581,"100,0",24,24,0,2,"99,97",5770,809,329,110,11,359,358,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-11T00:00+01:00,2020-01-12T00:00+01:00,2020-01-11,1,2863,"100,0",24,24,0,0,"100,00",2605,258,88,31,3,136,136,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-11T00:00+01:00,2020-01-12T00:00+01:00,2020-01-11,2,2390,"100,0",24,24,0,1,"99,96",2162,227,61,27,0,139,139,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-11T00:00+01:00,2020-01-12T00:00+01:00,2020-01-11,Totalt i retning Carl Berner,2863,"100,0",24,24,0,0,"100,00",2606,257,88,31,3,135,135,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-11T00:00+01:00,2020-01-12T00:00+01:00,2020-01-11,Totalt i retning Galgeberg,2390,"100,0",24,24,0,1,"99,96",2161,228,61,27,0,140,140,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-11T00:00+01:00,2020-01-12T00:00+01:00,2020-01-11,Totalt,5253,"100,0",24,24,0,1,"99,98",4767,485,149,58,3,275,275,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-12T00:00+01:00,2020-01-13T00:00+01:00,2020-01-12,1,2979,"100,0",24,24,0,0,"100,00",2750,229,79,10,2,138,138,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-12T00:00+01:00,2020-01-13T00:00+01:00,2020-01-12,2,2649,"100,0",24,24,0,2,"99,92",2440,207,56,10,3,138,137,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-12T00:00+01:00,2020-01-13T00:00+01:00,2020-01-12,Totalt i retning Carl Berner,2980,"100,0",24,24,0,0,"100,00",2751,229,79,10,2,138,138,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-12T00:00+01:00,2020-01-13T00:00+01:00,2020-01-12,Totalt i retning Galgeberg,2648,"100,0",24,24,0,2,"99,92",2439,207,56,10,3,138,137,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-12T00:00+01:00,2020-01-13T00:00+01:00,2020-01-12,Totalt,5628,"100,0",24,24,0,2,"99,96",5190,436,135,20,5,276,275,1
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-13T00:00+01:00,2020-01-14T00:00+01:00,2020-01-13,1,3601,"100,0",24,24,0,0,"100,00",3129,472,175,90,1,206,206,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-13T00:00+01:00,2020-01-14T00:00+01:00,2020-01-13,2,3096,"100,0",24,24,0,2,"99,94",2696,398,141,49,3,205,205,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-13T00:00+01:00,2020-01-14T00:00+01:00,2020-01-13,Totalt i retning Carl Berner,3599,"100,0",24,24,0,0,"100,00",3127,472,175,90,1,206,206,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-13T00:00+01:00,2020-01-14T00:00+01:00,2020-01-13,Totalt i retning Galgeberg,3098,"100,0",24,24,0,2,"99,94",2698,398,141,49,3,205,205,0
13999V625502,Finnmarksgata,KV161 S1D1 m1083,2020-01-13T00:00+01:00,2020-01-14T00:00+01:00,2020-01-13,Totalt,6697,"100,0",24,24,0,2,"99,97",5825,870,316,139,4,411,411,0
