Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-25T00:00+01:00,2019-02-26T00:00+01:00,2019-02-25,Totalt,13517,"100,0",24,24,0,286,"97,88",11055,2176,460,349,889,478,468,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,1,7592,"100,0",24,24,0,133,"98,25",6301,1158,232,184,514,228,225,3
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,2,369,"100,0",24,24,0,3,"99,19",328,38,26,8,2,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,4,6800,"100,0",24,24,0,277,"95,93",5485,1038,197,156,452,233,226,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,Totalt i retning C.Adelers gate,7164,"100,0",24,24,0,280,"96,09",5809,1075,223,164,454,234,227,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,Totalt i retning Filipstadkaia,7597,"100,0",24,24,0,133,"98,25",6305,1159,232,184,514,229,226,3
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,Totalt,14761,"100,0",24,24,0,413,"97,20",12114,2234,455,348,968,463,453,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,1,7983,"100,0",24,24,0,125,"98,43",6723,1135,256,159,505,215,213,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,2,425,"100,0",24,24,0,2,"99,53",381,42,23,13,5,1,1,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,4,7027,"100,0",24,24,0,361,"94,86",5638,1028,226,159,424,219,204,15
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,Totalt i retning C.Adelers gate,7404,"100,0",24,24,0,363,"95,10",5982,1059,248,168,424,219,204,15
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,Totalt i retning Filipstadkaia,8031,"100,0",24,24,0,125,"98,44",6760,1146,257,163,510,216,214,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,Totalt,15435,"100,0",24,24,0,488,"96,84",12742,2205,505,331,934,435,418,17
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,1,8266,"100,0",24,24,0,228,"97,24",6861,1177,257,198,497,225,221,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,2,393,"100,0",24,24,0,2,"99,49",346,45,27,11,5,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,4,7313,"100,0",24,24,0,337,"95,39",5944,1032,222,153,423,234,222,12
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,Totalt i retning C.Adelers gate,7696,"100,0",24,24,0,339,"95,60",6281,1076,250,162,428,236,224,12
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,Totalt i retning Filipstadkaia,8276,"100,0",24,24,0,228,"97,25",6870,1178,256,200,497,225,221,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,Totalt,15972,"100,0",24,24,0,567,"96,45",13151,2254,506,362,925,461,445,16
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,1,7492,"100,0",24,24,0,235,"96,86",6264,993,236,165,376,216,213,3
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,2,397,"100,0",24,24,0,1,"99,75",351,45,28,7,7,3,2,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,4,6726,"100,0",24,24,0,255,"96,21",5511,960,188,144,401,227,216,11
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,Totalt i retning C.Adelers gate,7118,"100,0",24,24,0,256,"96,40",5860,1002,216,150,408,228,216,12
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,Totalt i retning Filipstadkaia,7497,"100,0",24,24,0,235,"96,87",6266,996,236,166,376,218,215,3
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,Totalt,14615,"100,0",24,24,0,491,"96,64",12126,1998,452,316,784,446,431,15
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,1,5206,"100,0",24,24,0,0,"100,00",4689,517,96,40,238,143,143,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,2,330,"100,0",24,24,0,3,"99,09",310,17,10,3,1,3,3,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,4,4974,"100,0",24,24,0,116,"97,67",4305,553,92,45,246,170,165,5
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,Totalt i retning C.Adelers gate,5297,"100,0",24,24,0,119,"97,75",4609,569,102,48,247,172,167,5
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,Totalt i retning Filipstadkaia,5213,"100,0",24,24,0,0,"100,00",4695,518,96,40,238,144,144,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,Totalt,10510,"100,0",24,24,0,119,"98,87",9304,1087,198,88,485,316,311,5
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,1,4311,"100,0",24,24,0,0,"100,00",3886,425,50,15,217,143,143,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,2,282,"100,0",24,24,0,6,"97,87",268,8,1,4,1,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,4,4119,"100,0",24,24,0,65,"98,42",3623,431,39,20,226,146,144,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,Totalt i retning C.Adelers gate,4398,"100,0",24,24,0,71,"98,39",3888,439,40,24,227,148,146,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,Totalt i retning Filipstadkaia,4314,"100,0",24,24,0,0,"100,00",3889,425,50,15,217,143,143,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,Totalt,8712,"100,0",24,24,0,71,"99,19",7777,864,90,39,444,291,289,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,1,6992,"100,0",24,24,0,97,"98,61",5761,1134,259,170,466,239,236,3
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,2,351,"100,0",24,24,0,4,"98,86",295,52,16,21,11,4,4,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,4,6206,"100,0",24,24,0,222,"96,42",4975,1009,205,150,409,245,234,11
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,Totalt i retning C.Adelers gate,6553,"100,0",24,24,0,226,"96,55",5267,1060,221,170,420,249,238,11
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,Totalt i retning Filipstadkaia,6996,"100,0",24,24,0,97,"98,61",5764,1135,259,171,466,239,236,3
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,Totalt,13549,"100,0",24,24,0,323,"97,62",11031,2195,480,341,886,488,474,14
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,1,7815,"100,0",24,24,0,94,"98,80",6622,1099,230,173,460,236,230,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,2,312,"100,0",24,24,0,5,"98,40",272,35,21,12,1,1,1,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,4,6834,"100,0",24,24,0,279,"95,92",5534,1021,201,139,442,239,229,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,Totalt i retning C.Adelers gate,7141,"100,0",24,24,0,284,"96,02",5803,1054,222,150,443,239,229,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,Totalt i retning Filipstadkaia,7820,"100,0",24,24,0,94,"98,80",6625,1101,230,174,460,237,231,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,Totalt,14961,"100,0",24,24,0,378,"97,47",12428,2155,452,324,903,476,460,16
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,1,7690,"100,0",24,24,0,125,"98,37",6423,1142,274,179,457,232,231,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,2,284,"100,0",24,24,0,7,"97,54",251,26,12,9,3,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,4,7004,"100,0",24,24,0,264,"96,23",5677,1063,226,145,446,246,240,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,Totalt i retning C.Adelers gate,7274,"100,0",24,24,0,271,"96,27",5915,1088,238,153,449,248,242,6
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,Totalt i retning Filipstadkaia,7704,"100,0",24,24,0,125,"98,38",6436,1143,274,180,457,232,231,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,Totalt,14978,"100,0",24,24,0,396,"97,36",12351,2231,512,333,906,480,473,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,1,8170,"100,0",24,24,0,139,"98,30",6878,1153,266,190,474,223,220,3
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,2,309,"100,0",24,24,0,7,"97,73",269,33,13,13,2,5,5,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,4,7160,"100,0",24,24,0,326,"95,45",5792,1042,226,149,432,235,221,14
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,Totalt i retning C.Adelers gate,7451,"100,0",24,24,0,333,"95,53",6047,1071,239,161,433,238,225,13
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,Totalt i retning Filipstadkaia,8188,"100,0",24,24,0,139,"98,30",6892,1157,266,191,475,225,221,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,Totalt,15639,"100,0",24,24,0,472,"96,98",12939,2228,505,352,908,463,446,17
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-08T00:00+01:00,2019-03-09T00:00+01:00,2019-03-08,1,7879,"100,0",24,24,0,131,"98,34",6657,1091,253,165,437,236,233,3
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-08T00:00+01:00,2019-03-09T00:00+01:00,2019-03-08,2,290,"100,0",24,24,0,3,"98,97",252,35,21,8,3,3,2,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-08T00:00+01:00,2019-03-09T00:00+01:00,2019-03-08,4,6928,"100,0",24,24,0,282,"95,93",5636,1010,230,147,394,239,228,11
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-08T00:00+01:00,2019-03-09T00:00+01:00,2019-03-08,Totalt i retning C.Adelers gate,7214,"100,0",24,24,0,285,"96,05",5885,1044,251,155,397,241,229,12
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-08T00:00+01:00,2019-03-09T00:00+01:00,2019-03-08,Totalt i retning Filipstadkaia,7883,"100,0",24,24,0,131,"98,34",6660,1092,253,165,437,237,234,3
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-08T00:00+01:00,2019-03-09T00:00+01:00,2019-03-08,Totalt,15097,"100,0",24,24,0,416,"97,24",12545,2136,504,320,834,478,463,15
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-09T00:00+01:00,2019-03-10T00:00+01:00,2019-03-09,1,4890,"100,0",24,24,0,0,"100,00",4398,492,82,31,234,145,145,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-09T00:00+01:00,2019-03-10T00:00+01:00,2019-03-09,2,164,"100,0",24,24,0,0,"100,00",160,4,1,1,0,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-09T00:00+01:00,2019-03-10T00:00+01:00,2019-03-09,4,4518,"100,0",24,24,0,99,"97,81",3934,485,77,28,237,143,141,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-09T00:00+01:00,2019-03-10T00:00+01:00,2019-03-09,Totalt i retning C.Adelers gate,4682,"100,0",24,24,0,99,"97,89",4094,489,78,29,237,145,143,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-09T00:00+01:00,2019-03-10T00:00+01:00,2019-03-09,Totalt i retning Filipstadkaia,4890,"100,0",24,24,0,0,"100,00",4398,492,82,31,234,145,145,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-09T00:00+01:00,2019-03-10T00:00+01:00,2019-03-09,Totalt,9572,"100,0",24,24,0,99,"98,97",8492,981,160,60,471,290,288,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-10T00:00+01:00,2019-03-11T00:00+01:00,2019-03-10,1,4348,"100,0",24,24,0,0,"100,00",3919,429,57,12,221,139,139,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-10T00:00+01:00,2019-03-11T00:00+01:00,2019-03-10,2,222,"100,0",24,24,0,1,"99,55",217,4,0,1,2,1,1,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-10T00:00+01:00,2019-03-11T00:00+01:00,2019-03-10,4,4042,"100,0",24,24,0,70,"98,27",3533,439,53,20,216,150,147,3
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-10T00:00+01:00,2019-03-11T00:00+01:00,2019-03-10,Totalt i retning C.Adelers gate,4261,"100,0",24,24,0,71,"98,33",3747,443,53,22,218,150,147,3
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-10T00:00+01:00,2019-03-11T00:00+01:00,2019-03-10,Totalt i retning Filipstadkaia,4351,"100,0",24,24,0,0,"100,00",3922,429,57,11,221,140,140,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-10T00:00+01:00,2019-03-11T00:00+01:00,2019-03-10,Totalt,8612,"100,0",24,24,0,71,"99,18",7669,872,110,33,439,290,287,3
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-11T00:00+01:00,2019-03-12T00:00+01:00,2019-03-11,1,6751,"100,0",24,24,0,106,"98,43",5530,1115,234,155,484,242,237,5
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-11T00:00+01:00,2019-03-12T00:00+01:00,2019-03-11,2,466,"100,0",24,24,0,7,"98,50",383,76,33,16,13,14,13,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-11T00:00+01:00,2019-03-12T00:00+01:00,2019-03-11,4,6069,"100,0",24,24,0,241,"96,03",4828,1000,207,119,431,243,235,8
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-11T00:00+01:00,2019-03-12T00:00+01:00,2019-03-11,Totalt i retning C.Adelers gate,6529,"100,0",24,24,0,247,"96,22",5209,1073,239,134,444,256,247,9
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-11T00:00+01:00,2019-03-12T00:00+01:00,2019-03-11,Totalt i retning Filipstadkaia,6757,"100,0",24,24,0,107,"98,42",5532,1118,235,156,484,243,238,5
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-11T00:00+01:00,2019-03-12T00:00+01:00,2019-03-11,Totalt,13286,"100,0",24,24,0,354,"97,34",10741,2191,474,290,928,499,485,14
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-12T00:00+01:00,2019-03-13T00:00+01:00,2019-03-12,1,7477,"100,0",24,24,0,92,"98,77",6232,1153,247,154,508,244,240,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-12T00:00+01:00,2019-03-13T00:00+01:00,2019-03-12,2,257,"100,0",24,24,0,3,"98,83",231,23,11,6,2,4,4,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-12T00:00+01:00,2019-03-13T00:00+01:00,2019-03-12,4,6651,"100,0",24,24,0,274,"95,88",5335,1042,215,140,441,246,236,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-12T00:00+01:00,2019-03-13T00:00+01:00,2019-03-12,Totalt i retning C.Adelers gate,6903,"100,0",24,24,0,277,"95,99",5565,1061,226,144,442,249,239,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-12T00:00+01:00,2019-03-13T00:00+01:00,2019-03-12,Totalt i retning Filipstadkaia,7482,"100,0",24,24,0,92,"98,77",6233,1157,247,156,509,245,241,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-12T00:00+01:00,2019-03-13T00:00+01:00,2019-03-12,Totalt,14385,"100,0",24,24,0,369,"97,43",11798,2218,473,300,951,494,480,14
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-13T00:00+01:00,2019-03-14T00:00+01:00,2019-03-13,1,7624,"100,0",24,24,0,75,"99,02",6452,1097,259,148,459,231,229,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-13T00:00+01:00,2019-03-14T00:00+01:00,2019-03-13,2,261,"100,0",24,24,0,0,"100,00",238,23,12,7,1,3,3,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-13T00:00+01:00,2019-03-14T00:00+01:00,2019-03-13,4,6719,"100,0",24,24,0,261,"96,12",5478,980,205,125,416,234,227,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-13T00:00+01:00,2019-03-14T00:00+01:00,2019-03-13,Totalt i retning C.Adelers gate,6973,"100,0",24,24,0,261,"96,26",5712,1000,217,131,417,235,228,7
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-13T00:00+01:00,2019-03-14T00:00+01:00,2019-03-13,Totalt i retning Filipstadkaia,7631,"100,0",24,24,0,75,"99,02",6456,1100,259,149,459,233,231,2
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-13T00:00+01:00,2019-03-14T00:00+01:00,2019-03-13,Totalt,14604,"100,0",24,24,0,336,"97,70",12168,2100,476,280,876,468,459,9
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-14T00:00+01:00,2019-03-15T00:00+01:00,2019-03-14,1,8192,"100,0",24,24,0,140,"98,29",6921,1131,244,160,466,261,257,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-14T00:00+01:00,2019-03-15T00:00+01:00,2019-03-14,2,257,"100,0",24,24,0,0,"100,00",233,24,15,6,1,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-14T00:00+01:00,2019-03-15T00:00+01:00,2019-03-14,4,7468,"100,0",24,24,0,317,"95,76",6088,1063,216,143,447,257,248,9
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-14T00:00+01:00,2019-03-15T00:00+01:00,2019-03-14,Totalt i retning C.Adelers gate,7724,"100,0",24,24,0,317,"95,90",6322,1085,230,148,448,259,250,9
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-14T00:00+01:00,2019-03-15T00:00+01:00,2019-03-14,Totalt i retning Filipstadkaia,8193,"100,0",24,24,0,140,"98,29",6920,1133,245,161,466,261,257,4
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-14T00:00+01:00,2019-03-15T00:00+01:00,2019-03-14,Totalt,15917,"100,0",24,24,0,457,"97,13",13242,2218,475,309,914,520,507,13
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-15T00:00+01:00,2019-03-16T00:00+01:00,2019-03-15,1,7690,"100,0",24,24,0,8,"99,90",6621,1061,236,163,435,227,226,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-15T00:00+01:00,2019-03-16T00:00+01:00,2019-03-15,2,278,"100,0",24,24,0,2,"99,28",256,20,12,5,1,2,2,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-15T00:00+01:00,2019-03-16T00:00+01:00,2019-03-15,4,6600,"100,0",24,24,0,259,"96,08",5375,966,204,143,391,228,219,9
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-15T00:00+01:00,2019-03-16T00:00+01:00,2019-03-15,Totalt i retning C.Adelers gate,6871,"100,0",24,24,0,261,"96,20",5624,986,216,148,392,230,221,9
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-15T00:00+01:00,2019-03-16T00:00+01:00,2019-03-15,Totalt i retning Filipstadkaia,7697,"100,0",24,24,0,8,"99,90",6628,1061,236,163,435,227,226,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-15T00:00+01:00,2019-03-16T00:00+01:00,2019-03-15,Totalt,14568,"100,0",24,24,0,269,"98,15",12252,2047,452,311,827,457,447,10
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-16T00:00+01:00,2019-03-17T00:00+01:00,2019-03-16,1,5208,"100,0",24,24,0,0,"100,00",4690,518,89,43,242,144,144,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-16T00:00+01:00,2019-03-17T00:00+01:00,2019-03-16,2,197,"100,0",24,24,0,1,"99,49",190,6,3,3,0,0,0,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-16T00:00+01:00,2019-03-17T00:00+01:00,2019-03-16,4,4825,"100,0",24,24,0,105,"97,82",4198,522,83,42,244,153,152,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-16T00:00+01:00,2019-03-17T00:00+01:00,2019-03-16,Totalt i retning C.Adelers gate,5022,"100,0",24,24,0,106,"97,89",4388,528,86,45,244,153,152,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-16T00:00+01:00,2019-03-17T00:00+01:00,2019-03-16,Totalt i retning Filipstadkaia,5208,"100,0",24,24,0,0,"100,00",4690,518,89,43,242,144,144,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-16T00:00+01:00,2019-03-17T00:00+01:00,2019-03-16,Totalt,10230,"100,0",24,24,0,106,"98,96",9078,1046,175,88,486,297,296,1
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-17T00:00+01:00,2019-03-18T00:00+01:00,2019-03-17,1,4209,"100,0",24,24,0,0,"100,00",3781,428,48,24,217,139,139,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-17T00:00+01:00,2019-03-18T00:00+01:00,2019-03-17,2,159,"100,0",24,24,0,1,"99,37",149,9,3,4,1,1,1,0
64557V625518,MUNKEDAMSVEIEN,RV162 S1D1 m4955,2019-03-17T00:00+01:00,2019-03-18T00:00+01:00,2019-03-17,4,4047,"100,0",24,24,0,65,"98,39",3538,444,47,24,227,146,142,4
