Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-20T00:00+01:00,2019-02-21T00:00+01:00,2019-02-20,2,17766,"100,0",24,24,0,6,"99,97",16816,944,364,235,270,75,74,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-20T00:00+01:00,2019-02-21T00:00+01:00,2019-02-20,3,19378,"100,0",24,24,0,76,"99,61",15356,3946,678,1218,909,1141,1102,39
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-20T00:00+01:00,2019-02-21T00:00+01:00,2019-02-20,4,17868,"100,0",24,24,0,77,"99,57",14241,3550,717,998,1347,488,485,3
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-20T00:00+01:00,2019-02-21T00:00+01:00,2019-02-20,Totalt i retning ABILDSŘ,36268,"100,0",24,24,0,80,"99,78",31562,4626,1000,1366,1048,1212,1171,41
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-20T00:00+01:00,2019-02-21T00:00+01:00,2019-02-20,Totalt i retning MORTENSRUD,35661,"100,0",24,24,0,85,"99,76",31072,4504,1086,1236,1617,565,561,4
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-20T00:00+01:00,2019-02-21T00:00+01:00,2019-02-20,Totalt,71929,"100,0",24,24,0,165,"99,77",62634,9130,2086,2602,2665,1777,1732,45
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-21T00:00+01:00,2019-02-22T00:00+01:00,2019-02-21,1,16226,"100,0",24,24,0,7,"99,96",15452,767,360,181,155,71,71,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-21T00:00+01:00,2019-02-22T00:00+01:00,2019-02-21,2,17123,"100,0",24,24,0,3,"99,98",16232,888,344,232,245,67,66,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-21T00:00+01:00,2019-02-22T00:00+01:00,2019-02-21,3,18416,"100,0",24,24,0,92,"99,50",14534,3790,676,1173,823,1118,1071,47
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-21T00:00+01:00,2019-02-22T00:00+01:00,2019-02-21,4,17417,"100,0",24,24,0,79,"99,55",13879,3459,727,967,1289,476,474,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-21T00:00+01:00,2019-02-22T00:00+01:00,2019-02-21,Totalt i retning ABILDSŘ,34617,"100,0",24,24,0,97,"99,72",29977,4543,1032,1347,975,1189,1142,47
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-21T00:00+01:00,2019-02-22T00:00+01:00,2019-02-21,Totalt i retning MORTENSRUD,34565,"100,0",24,24,0,84,"99,76",30120,4361,1075,1206,1537,543,540,3
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-21T00:00+01:00,2019-02-22T00:00+01:00,2019-02-21,Totalt,69182,"100,0",24,24,0,181,"99,74",60097,8904,2107,2553,2512,1732,1682,50
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-22T00:00+01:00,2019-02-23T00:00+01:00,2019-02-22,1,14556,"100,0",24,24,0,22,"99,85",13877,657,310,159,115,73,73,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-22T00:00+01:00,2019-02-23T00:00+01:00,2019-02-22,2,16808,"100,0",24,24,0,4,"99,98",15920,884,345,214,244,81,81,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-22T00:00+01:00,2019-02-23T00:00+01:00,2019-02-22,3,17531,"100,0",24,24,0,98,"99,44",14237,3196,668,987,658,883,838,45
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-22T00:00+01:00,2019-02-23T00:00+01:00,2019-02-22,4,17143,"100,0",24,24,0,67,"99,61",13978,3098,681,851,1168,398,396,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-22T00:00+01:00,2019-02-23T00:00+01:00,2019-02-22,Totalt i retning ABILDSŘ,32069,"100,0",24,24,0,119,"99,63",28107,3843,972,1144,773,954,909,45
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-22T00:00+01:00,2019-02-23T00:00+01:00,2019-02-22,Totalt i retning MORTENSRUD,33969,"100,0",24,24,0,72,"99,79",29905,3992,1032,1067,1412,481,479,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-22T00:00+01:00,2019-02-23T00:00+01:00,2019-02-22,Totalt,66038,"100,0",24,24,0,191,"99,71",58012,7835,2004,2211,2185,1435,1388,47
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-23T00:00+01:00,2019-02-24T00:00+01:00,2019-02-23,1,8238,"100,0",24,24,0,0,"100,00",8135,103,57,28,14,4,4,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-23T00:00+01:00,2019-02-24T00:00+01:00,2019-02-23,2,10473,"100,0",24,24,0,0,"100,00",10292,181,87,48,42,4,4,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-23T00:00+01:00,2019-02-24T00:00+01:00,2019-02-23,3,15135,"100,0",24,24,0,11,"99,93",14273,851,236,303,167,145,139,6
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-23T00:00+01:00,2019-02-24T00:00+01:00,2019-02-23,4,14995,"100,0",24,24,0,14,"99,91",14057,924,236,327,303,58,57,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-23T00:00+01:00,2019-02-24T00:00+01:00,2019-02-23,Totalt i retning ABILDSŘ,23368,"100,0",24,24,0,11,"99,95",22406,951,291,331,181,148,142,6
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-23T00:00+01:00,2019-02-24T00:00+01:00,2019-02-23,Totalt i retning MORTENSRUD,25473,"100,0",24,24,0,14,"99,95",24351,1108,325,375,345,63,62,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-23T00:00+01:00,2019-02-24T00:00+01:00,2019-02-23,Totalt,48841,"100,0",24,24,0,25,"99,95",46757,2059,616,706,526,211,204,7
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-24T00:00+01:00,2019-02-25T00:00+01:00,2019-02-24,1,8709,"100,0",24,24,0,1,"99,99",8594,114,50,28,30,6,5,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-24T00:00+01:00,2019-02-25T00:00+01:00,2019-02-24,2,12498,"100,0",24,24,0,1,"99,99",12342,155,70,43,38,4,4,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-24T00:00+01:00,2019-02-25T00:00+01:00,2019-02-24,3,14926,"100,0",24,24,0,8,"99,95",14000,918,186,193,255,284,272,12
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-24T00:00+01:00,2019-02-25T00:00+01:00,2019-02-24,4,15502,"100,0",24,24,0,15,"99,90",14714,773,191,239,270,73,72,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-24T00:00+01:00,2019-02-25T00:00+01:00,2019-02-24,Totalt i retning ABILDSŘ,23633,"100,0",24,24,0,9,"99,96",22593,1031,236,221,285,289,276,13
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-24T00:00+01:00,2019-02-25T00:00+01:00,2019-02-24,Totalt i retning MORTENSRUD,28002,"100,0",24,24,0,16,"99,94",27057,929,261,282,308,78,77,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-24T00:00+01:00,2019-02-25T00:00+01:00,2019-02-24,Totalt,51635,"100,0",24,24,0,25,"99,95",49650,1960,497,503,593,367,353,14
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-25T00:00+01:00,2019-02-26T00:00+01:00,2019-02-25,1,14618,"100,0",24,24,0,42,"99,71",13911,665,308,139,142,76,73,3
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-25T00:00+01:00,2019-02-26T00:00+01:00,2019-02-25,2,17307,"100,0",24,24,0,4,"99,98",16444,859,355,203,215,86,86,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-25T00:00+01:00,2019-02-26T00:00+01:00,2019-02-25,3,17964,"100,0",24,24,0,135,"99,25",14056,3773,681,1144,788,1160,1116,44
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-25T00:00+01:00,2019-02-26T00:00+01:00,2019-02-25,4,17720,"100,0",24,24,0,67,"99,62",14326,3327,714,962,1196,455,453,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-25T00:00+01:00,2019-02-26T00:00+01:00,2019-02-25,Totalt i retning ABILDSŘ,32548,"100,0",24,24,0,173,"99,47",27956,4419,985,1271,928,1235,1188,47
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-25T00:00+01:00,2019-02-26T00:00+01:00,2019-02-25,Totalt i retning MORTENSRUD,35061,"100,0",24,24,0,75,"99,79",30781,4205,1073,1177,1413,542,540,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-25T00:00+01:00,2019-02-26T00:00+01:00,2019-02-25,Totalt,67609,"100,0",24,24,0,248,"99,63",58737,8624,2058,2448,2341,1777,1728,49
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,1,15282,"100,0",24,24,0,37,"99,76",14580,665,304,154,130,77,76,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,2,17715,"100,0",24,24,0,2,"99,99",16810,903,347,226,244,86,86,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,3,18351,"100,0",24,24,0,113,"99,38",14379,3859,706,1247,789,1117,1068,49
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,4,17891,"100,0",24,24,0,67,"99,63",14380,3444,722,985,1253,484,482,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,Totalt i retning ABILDSŘ,33600,"100,0",24,24,0,145,"99,57",28950,4505,1005,1388,919,1193,1143,50
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,Totalt i retning MORTENSRUD,35639,"100,0",24,24,0,74,"99,79",31199,4366,1074,1224,1497,571,569,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-26T00:00+01:00,2019-02-27T00:00+01:00,2019-02-26,Totalt,69239,"100,0",24,24,0,219,"99,68",60149,8871,2079,2612,2416,1764,1712,52
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,1,15725,"100,0",24,24,0,25,"99,84",14969,731,350,180,126,75,73,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,2,17823,"100,0",24,24,0,8,"99,96",16854,961,381,241,257,82,82,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,3,18657,"100,0",24,24,0,106,"99,43",14778,3773,715,1190,764,1104,1065,39
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,4,17789,"100,0",24,24,0,62,"99,65",14401,3326,684,940,1234,468,467,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,Totalt i retning ABILDSŘ,34348,"100,0",24,24,0,131,"99,62",29729,4488,1059,1363,889,1177,1136,41
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,Totalt i retning MORTENSRUD,35646,"100,0",24,24,0,70,"99,80",31273,4303,1071,1188,1492,552,551,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-27T00:00+01:00,2019-02-28T00:00+01:00,2019-02-27,Totalt,69994,"100,0",24,24,0,201,"99,71",61002,8791,2130,2551,2381,1729,1687,42
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,1,16666,"100,0",24,24,0,11,"99,93",15885,770,356,172,162,80,80,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,2,17944,"100,0",24,24,0,26,"99,86",16964,954,394,241,235,84,84,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,3,19056,"100,0",24,24,0,112,"99,41",15040,3904,751,1230,781,1142,1093,49
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,4,17983,"100,0",24,24,0,90,"99,50",14337,3556,720,1027,1292,517,515,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,Totalt i retning ABILDSŘ,35681,"100,0",24,24,0,122,"99,66",30903,4656,1103,1390,942,1221,1172,49
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,Totalt i retning MORTENSRUD,35968,"100,0",24,24,0,117,"99,67",31323,4528,1118,1280,1528,602,600,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-02-28T00:00+01:00,2019-03-01T00:00+01:00,2019-02-28,Totalt,71649,"100,0",24,24,0,239,"99,67",62226,9184,2221,2670,2470,1823,1772,51
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,1,16543,"100,0",24,24,0,4,"99,98",15950,589,300,130,95,64,64,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,2,17836,"100,0",24,24,0,8,"99,96",16967,861,365,215,227,54,54,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,3,19017,"100,0",24,24,0,44,"99,77",15683,3290,696,1042,676,876,839,37
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,4,17836,"100,0",24,24,0,47,"99,74",14576,3213,690,904,1191,428,425,3
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,Totalt i retning ABILDSŘ,35528,"100,0",24,24,0,45,"99,87",31614,3869,990,1168,771,940,903,37
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,Totalt i retning MORTENSRUD,35704,"100,0",24,24,0,58,"99,84",31562,4084,1061,1123,1418,482,479,3
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-01T00:00+01:00,2019-03-02T00:00+01:00,2019-03-01,Totalt,71232,"100,0",24,24,0,103,"99,86",63176,7953,2051,2291,2189,1422,1382,40
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,1,10637,"100,0",24,24,0,0,"100,00",10504,133,79,34,16,4,4,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,2,11619,"100,0",24,24,0,0,"100,00",11423,196,92,46,46,12,12,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,3,16479,"100,0",24,24,0,10,"99,94",15478,991,298,332,204,157,153,4
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,4,15629,"100,0",24,24,0,20,"99,87",14704,905,252,304,297,52,52,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,Totalt i retning ABILDSŘ,27113,"100,0",24,24,0,10,"99,96",25982,1121,376,364,220,161,157,4
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,Totalt i retning MORTENSRUD,27251,"100,0",24,24,0,20,"99,93",26127,1104,345,352,343,64,64,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-02T00:00+01:00,2019-03-03T00:00+01:00,2019-03-02,Totalt,54364,"100,0",24,24,0,30,"99,94",52109,2225,721,716,563,225,221,4
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,1,10663,"100,0",24,24,0,1,"99,99",10522,140,60,27,39,14,13,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,2,11949,"100,0",24,24,0,1,"99,99",11820,128,53,35,33,7,7,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,3,16089,"100,0",24,24,0,4,"99,98",15113,972,203,212,292,265,248,17
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,4,15326,"100,0",24,24,0,14,"99,91",14567,745,166,230,270,79,78,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,Totalt i retning ABILDSŘ,26750,"100,0",24,24,0,4,"99,99",25634,1112,263,239,331,279,261,18
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,Totalt i retning MORTENSRUD,27277,"100,0",24,24,0,16,"99,94",26388,873,219,265,303,86,85,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-03T00:00+01:00,2019-03-04T00:00+01:00,2019-03-03,Totalt,54027,"100,0",24,24,0,20,"99,96",52022,1985,482,504,634,365,346,19
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,1,14699,"100,0",24,24,0,28,"99,81",13920,751,341,192,143,75,75,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,2,16775,"100,0",24,24,0,6,"99,96",15881,888,371,216,225,76,75,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,3,17416,"100,0",24,24,0,81,"99,53",13528,3807,725,1155,781,1146,1103,43
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,4,17413,"100,0",24,24,0,54,"99,69",13989,3370,741,965,1178,486,483,3
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,Totalt i retning ABILDSŘ,32080,"100,0",24,24,0,109,"99,66",27432,4539,1059,1338,921,1221,1178,43
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,Totalt i retning MORTENSRUD,34223,"100,0",24,24,0,60,"99,82",29886,4277,1119,1190,1406,562,558,4
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-04T00:00+01:00,2019-03-05T00:00+01:00,2019-03-04,Totalt,66303,"100,0",24,24,0,169,"99,75",57318,8816,2178,2528,2327,1783,1736,47
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,1,14853,"100,0",24,24,0,26,"99,82",14128,699,307,169,149,74,71,3
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,2,17524,"100,0",24,24,0,3,"99,98",16621,900,343,237,242,78,77,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,3,18201,"100,0",24,24,0,75,"99,59",14302,3824,691,1187,797,1149,1109,40
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,4,17743,"100,0",24,24,0,42,"99,76",14147,3554,735,1003,1282,534,533,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,Totalt i retning ABILDSŘ,33021,"100,0",24,24,0,101,"99,69",28414,4506,992,1347,946,1221,1178,43
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,Totalt i retning MORTENSRUD,35300,"100,0",24,24,0,45,"99,87",30784,4471,1084,1249,1524,614,612,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-05T00:00+01:00,2019-03-06T00:00+01:00,2019-03-05,Totalt,68321,"100,0",24,24,0,146,"99,79",59198,8977,2076,2596,2470,1835,1790,45
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,1,15326,"100,0",24,24,0,32,"99,79",14617,677,304,147,141,85,83,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,2,17621,"100,0",24,24,0,4,"99,98",16654,963,358,245,266,94,94,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,3,18406,"100,0",24,24,0,105,"99,43",14306,3995,726,1228,854,1187,1130,57
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,4,17724,"100,0",24,24,0,44,"99,75",14010,3670,723,1048,1381,518,518,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,Totalt i retning ABILDSŘ,33714,"100,0",24,24,0,136,"99,60",28913,4665,1028,1371,995,1271,1212,59
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,Totalt i retning MORTENSRUD,35363,"100,0",24,24,0,49,"99,86",30674,4640,1083,1297,1647,613,613,0
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-06T00:00+01:00,2019-03-07T00:00+01:00,2019-03-06,Totalt,69077,"100,0",24,24,0,185,"99,73",59587,9305,2111,2668,2642,1884,1825,59
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,1,16068,"100,0",24,24,0,38,"99,76",15277,753,342,146,172,93,91,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,2,17685,"100,0",24,24,0,3,"99,98",16739,943,362,218,268,95,93,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,3,18401,"100,0",24,24,0,104,"99,43",14543,3754,698,1189,725,1142,1088,54
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,4,17780,"100,0",24,24,0,51,"99,71",14273,3456,736,985,1262,473,471,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,Totalt i retning ABILDSŘ,34449,"100,0",24,24,0,140,"99,59",29809,4500,1035,1335,897,1233,1177,56
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,Totalt i retning MORTENSRUD,35485,"100,0",24,24,0,56,"99,84",31023,4406,1103,1203,1530,570,566,4
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-07T00:00+01:00,2019-03-08T00:00+01:00,2019-03-07,Totalt,69934,"100,0",24,24,0,196,"99,72",60832,8906,2138,2538,2427,1803,1743,60
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-08T00:00+01:00,2019-03-09T00:00+01:00,2019-03-08,1,15816,"100,0",24,24,0,16,"99,90",15226,574,279,132,98,65,63,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-08T00:00+01:00,2019-03-09T00:00+01:00,2019-03-08,2,17220,"100,0",24,24,0,2,"99,99",16375,843,354,199,206,84,83,1
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-08T00:00+01:00,2019-03-09T00:00+01:00,2019-03-08,3,18260,"100,0",24,24,0,76,"99,58",14876,3308,688,1077,590,953,916,37
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-08T00:00+01:00,2019-03-09T00:00+01:00,2019-03-08,4,17683,"100,0",24,24,0,43,"99,76",14420,3220,678,936,1198,408,406,2
54688V625212,Skullerud Hovedkjørefelt,EV6 S15D1 m5271,2019-03-08T00:00+01:00,2019-03-09T00:00+01:00,2019-03-08,Totalt i retning ABILDSŘ,34051,"100,0",24,24,0,91,"99,73",30090,3870,957,1208,688,1017,978,39
